settlement_id,business_unit,transaction_id,workflow_step,step_sequence,step_timestamp
SETBHY0BQE9BYEM,Treasury,TXNF75W055ZR2TV,Trade Captured,1,2026-02-01 02:00:00
SETA1MYZ92UHVVI,Treasury,TXNF75W055ZR2TV,Confirmed,2,2026-02-01 04:00:00
SETD32PG19QOF4J,Treasury,TXNF75W055ZR2TV,Settled,3,2026-02-01 06:00:00
SETBTJBO0CO1HWF,Markets,TXN5CLKB2JBQSXY,Trade Captured,1,2025-11-24 02:00:00
SET2NUGDQESPDED,Markets,TXN5CLKB2JBQSXY,Confirmed,2,2025-11-24 04:00:00
SETCM02OK39JLS0,Markets,TXN5CLKB2JBQSXY,Settled,3,2025-11-24 06:00:00
SETRENE1JGLZN8C,Markets,TXN5CLKB2JBQSXY,Reconciled,4,2025-11-24 08:00:00
SETS900P8EPNQWD,Treasury,TXNCLCES1KTIOR4,Trade Captured,1,2025-12-30 02:00:00
SET95G1VW32BLJP,Treasury,TXNCLCES1KTIOR4,Confirmed,2,2025-12-30 04:00:00
SET7M8X3QBYJ663,Treasury,TXN9WMNUUH3YR45,Trade Captured,1,2025-11-18 02:00:00
SETN1Q5B8VGC7EF,Treasury,TXN9WMNUUH3YR45,Confirmed,2,2025-11-18 04:00:00
SET74WNGSW509BK,Treasury,TXN9WMNUUH3YR45,Settled,3,2025-11-18 06:00:00
SETOXE9QZ8G4I69,Retail Banking,TXNIEM16AJPPQIH,Trade Captured,1,2026-01-26 02:00:00
SETTI006L146QA6,Retail Banking,TXNIEM16AJPPQIH,Confirmed,2,2026-01-26 04:00:00
SETKQSAHNXLB09J,Retail Banking,TXNIEM16AJPPQIH,Settled,3,2026-01-26 06:00:00
SETIJE6FIUYB4EE,Retail Banking,TXNIEM16AJPPQIH,Reconciled,4,2026-01-26 08:00:00
SET6YW0MV6VWV7C,Retail Banking,TXN1TRDSU9PMXKO,Trade Captured,1,2025-12-28 02:00:00
SETAF2OP9LI3UWE,Retail Banking,TXN1TRDSU9PMXKO,Confirmed,2,2025-12-28 04:00:00
SETK7GQNKQOTWBC,Retail Banking,TXN1TRDSU9PMXKO,Settled,3,2025-12-28 06:00:00
SETNBNYFXVCOHB1,Corporate Banking,TXNDMJWS2MBW5QF,Trade Captured,1,2026-01-08 02:00:00
SET7XABXBQ1OGVV,Corporate Banking,TXNDMJWS2MBW5QF,Confirmed,2,2026-01-08 04:00:00
SETYXC7BV2SVD0V,Corporate Banking,TXNDMJWS2MBW5QF,Settled,3,2026-01-08 06:00:00
SETLBP8ZY2M1GID,Corporate Banking,TXNDMJWS2MBW5QF,Reconciled,4,2026-01-08 08:00:00
SET5V0SHYEJKLI3,Retail Banking,TXNPJN9WI0CY3G4,Trade Captured,1,2026-01-24 02:00:00
SET319P102L5CG9,Retail Banking,TXNPJN9WI0CY3G4,Confirmed,2,2026-01-24 04:00:00
SETUYWA44XV842I,Retail Banking,TXNPJN9WI0CY3G4,Settled,3,2026-01-24 06:00:00
SETDZOSWUQQKV6V,Retail Banking,TXNPJN9WI0CY3G4,Reconciled,4,2026-01-24 08:00:00
SETB620Y2JUGKRB,Corporate Banking,TXNJBHI0MSPEZ0D,Trade Captured,1,2025-12-30 02:00:00
SET5UCBDS8G7AEG,Corporate Banking,TXNJBHI0MSPEZ0D,Confirmed,2,2025-12-30 04:00:00
SETB3MBV5QOGSOT,Corporate Banking,TXNJBHI0MSPEZ0D,Settled,3,2025-12-30 06:00:00
SETPOCESH5ED7HX,Corporate Banking,TXN3T1WMTG144DR,Trade Captured,1,2025-12-23 02:00:00
SETGSBE19X3MHJF,Corporate Banking,TXN3T1WMTG144DR,Confirmed,2,2025-12-23 04:00:00
SETEDRQYXI1J5PK,Corporate Banking,TXN3T1WMTG144DR,Settled,3,2025-12-23 06:00:00
SETI5BYDYVAOQTC,Corporate Banking,TXN3T1WMTG144DR,Reconciled,4,2025-12-23 08:00:00
SETB90QMI034YE7,Treasury,TXNUAIBMK83AW4P,Trade Captured,1,2026-02-01 02:00:00
SETFNIOGD94ES5P,Treasury,TXNUAIBMK83AW4P,Confirmed,2,2026-02-01 04:00:00
SETRG9RW3KOALTR,Treasury,TXNUAIBMK83AW4P,Settled,3,2026-02-01 06:00:00
SETG0VSKPIDNKW2,Treasury,TXNUAIBMK83AW4P,Reconciled,4,2026-02-01 08:00:00
SETNA0CCAMSDQNU,Treasury,TXNLF2FF2F5VKKU,Trade Captured,1,2025-12-26 02:00:00
SETTTXGYI89QSH7,Treasury,TXNLF2FF2F5VKKU,Confirmed,2,2025-12-26 04:00:00
SETUILQZ2ACDRAM,Treasury,TXNLF2FF2F5VKKU,Settled,3,2025-12-26 06:00:00
SETNG5GDQ5FBXA9,Treasury,TXNLF2FF2F5VKKU,Reconciled,4,2025-12-26 08:00:00
SET773BFJBMXD6L,Markets,TXNJ3921A5Z2L1J,Trade Captured,1,2026-01-21 02:00:00
SETHOV8D38WK6M0,Markets,TXNJ3921A5Z2L1J,Confirmed,2,2026-01-21 04:00:00
SETTXUWCI8OD7KY,Markets,TXNJ3921A5Z2L1J,Settled,3,2026-01-21 06:00:00
SETGS1JPRRK87S0,Markets,TXNJ3921A5Z2L1J,Reconciled,4,2026-01-21 08:00:00
SET4PJ0J6828TRF,Retail Banking,TXNYD9J3RVST8BA,Trade Captured,1,2025-12-19 02:00:00
SETTH8NMIXZY7QB,Retail Banking,TXNYD9J3RVST8BA,Confirmed,2,2025-12-19 04:00:00
SETDUB4XO9YLZ3U,Retail Banking,TXNYD9J3RVST8BA,Settled,3,2025-12-19 06:00:00
SETQSKI7FWOOWNE,Investment Banking,TXNAQMET3OZ1DR5,Trade Captured,1,2026-01-10 02:00:00
SET4UAKQVSFUPIT,Investment Banking,TXNAQMET3OZ1DR5,Confirmed,2,2026-01-10 04:00:00
SET056PJ5D980HI,Investment Banking,TXNAQMET3OZ1DR5,Settled,3,2026-01-10 06:00:00
SET5T00O0YUMMDP,Investment Banking,TXNF06CSMMLO09F,Trade Captured,1,2026-02-02 02:00:00
SETM42HJUTS93MA,Investment Banking,TXNF06CSMMLO09F,Confirmed,2,2026-02-02 04:00:00
SETN480C6ODGOHY,Investment Banking,TXNF06CSMMLO09F,Settled,3,2026-02-02 06:00:00
SETXOSKS8DEAIY7,Investment Banking,TXNF06CSMMLO09F,Reconciled,4,2026-02-02 08:00:00
SETLZTIMUXBPSRC,Treasury,TXNF6J7BUW9D9LL,Trade Captured,1,2025-11-25 02:00:00
SETDJ25GDOQZOXK,Treasury,TXNF6J7BUW9D9LL,Confirmed,2,2025-11-25 04:00:00
SET10IEVELX5C8X,Treasury,TXNA05A5KGFKWXR,Trade Captured,1,2026-02-12 02:00:00
SETUFDKAG61MKF1,Treasury,TXNA05A5KGFKWXR,Confirmed,2,2026-02-12 04:00:00
SETXTWW8L0II6NX,Treasury,TXNA05A5KGFKWXR,Settled,3,2026-02-12 06:00:00
SETY9SN8WQF378A,Treasury,TXNA05A5KGFKWXR,Reconciled,4,2026-02-12 08:00:00
SETZW7A8ERZ1EI3,Markets,TXN54LCJ25DSVUA,Trade Captured,1,2026-02-11 02:00:00
SETNGTKLVWOW6WS,Markets,TXN54LCJ25DSVUA,Confirmed,2,2026-02-11 04:00:00
SETVPLSA44A7W8P,Markets,TXN54LCJ25DSVUA,Settled,3,2026-02-11 06:00:00
SETDI71PT1VGLL4,Corporate Banking,TXNDRRNV93JG8GN,Trade Captured,1,2025-11-05 02:00:00
SETZ8FZHD7WTF6K,Corporate Banking,TXNDRRNV93JG8GN,Confirmed,2,2025-11-05 04:00:00
SET336459VWD7KB,Corporate Banking,TXNDRRNV93JG8GN,Settled,3,2025-11-05 06:00:00
SETRZHAUYDGB3OG,Corporate Banking,TXNDRRNV93JG8GN,Reconciled,4,2025-11-05 08:00:00
SET2FT1FHMVSG9G,Investment Banking,TXNSFZPIBBG0CO9,Trade Captured,1,2026-01-26 02:00:00
SETPHT8WLJ6SWZQ,Investment Banking,TXNSFZPIBBG0CO9,Confirmed,2,2026-01-26 04:00:00
SETMW05G84GXNVD,Investment Banking,TXNSFZPIBBG0CO9,Settled,3,2026-01-26 06:00:00
SETS7XNS7THHRI8,Investment Banking,TXNSFZPIBBG0CO9,Reconciled,4,2026-01-26 08:00:00
SETMOY6YH0P867B,Treasury,TXNG360I52JJ80Y,Trade Captured,1,2025-12-04 02:00:00
SETHS69X38QHAJO,Treasury,TXNG360I52JJ80Y,Confirmed,2,2025-12-04 04:00:00
SETQPI656RQQ3XU,Treasury,TXNG360I52JJ80Y,Settled,3,2025-12-04 06:00:00
SETU0A9P05JJHKJ,Treasury,TXNG360I52JJ80Y,Reconciled,4,2025-12-04 08:00:00
SETLQXZ8ENR2TAT,Markets,TXNWKT9YBJNNMY4,Trade Captured,1,2025-12-25 02:00:00
SET4E130AQ7QGQ1,Markets,TXNWKT9YBJNNMY4,Confirmed,2,2025-12-25 04:00:00
SET6ZMZ0XGO5BPE,Markets,TXNWKT9YBJNNMY4,Settled,3,2025-12-25 06:00:00
SETT306DXPUJ6PT,Treasury,TXN54AYCKJHDUM1,Trade Captured,1,2025-11-01 02:00:00
SETM5AJMWNTW3UR,Treasury,TXN54AYCKJHDUM1,Confirmed,2,2025-11-01 04:00:00
SET6FXKRR5L6GY1,Treasury,TXN54AYCKJHDUM1,Settled,3,2025-11-01 06:00:00
SET6BYM58ROCPM4,Markets,TXNG9867AGWURUI,Trade Captured,1,2025-11-27 02:00:00
SETIA18HZS40ATJ,Markets,TXNG9867AGWURUI,Confirmed,2,2025-11-27 04:00:00
SET6LBVV6H2SWMK,Markets,TXNSCXD5H75A2EZ,Trade Captured,1,2025-11-29 02:00:00
SETI2B2NMD9CJEK,Markets,TXNSCXD5H75A2EZ,Confirmed,2,2025-11-29 04:00:00
SETHGY00QX3TDWJ,Markets,TXNSCXD5H75A2EZ,Settled,3,2025-11-29 06:00:00
SETUHG3XMWY2LZ4,Markets,TXNNTNS3N4PBB9F,Trade Captured,1,2025-11-06 02:00:00
SET05652I1JJUOK,Markets,TXNNTNS3N4PBB9F,Confirmed,2,2025-11-06 04:00:00
SET4K40LEPMTXVY,Markets,TXNNTNS3N4PBB9F,Settled,3,2025-11-06 06:00:00
SETPF1HOSY1U564,Markets,TXNNTNS3N4PBB9F,Reconciled,4,2025-11-06 08:00:00
SETKTO6I49LREYU,Markets,TXNA322XWDB0014,Trade Captured,1,2025-11-16 02:00:00
SETAY8SLN5U0JG4,Markets,TXNA322XWDB0014,Confirmed,2,2025-11-16 04:00:00
SETRUB4ZNGAH39H,Markets,TXNA322XWDB0014,Settled,3,2025-11-16 06:00:00
SETCP4OQ26ROQEA,Treasury,TXNTFD0EBOJV78A,Trade Captured,1,2025-11-05 02:00:00
SETTNW7T62A7D1X,Treasury,TXNTFD0EBOJV78A,Confirmed,2,2025-11-05 04:00:00
SETHLKCBWQ1LI09,Treasury,TXNTFD0EBOJV78A,Settled,3,2025-11-05 06:00:00
SETR9L0MZ64R4XQ,Treasury,TXNTFD0EBOJV78A,Reconciled,4,2025-11-05 08:00:00
SET28TJCXOGYVFC,Markets,TXN6CP3YT4KZNQI,Trade Captured,1,2025-11-28 02:00:00
SETX2AZSVHPPJMA,Markets,TXN6CP3YT4KZNQI,Confirmed,2,2025-11-28 04:00:00
SETPVMYNNDB1MHV,Markets,TXN6CP3YT4KZNQI,Settled,3,2025-11-28 06:00:00
SETOYRUZG0CEOLD,Markets,TXN6CP3YT4KZNQI,Reconciled,4,2025-11-28 08:00:00
SETG6NVPUGOBI2E,Markets,TXNFCJ0Z0AJXD46,Trade Captured,1,2025-12-02 02:00:00
SETQWRU8U1ZAFQP,Markets,TXNFCJ0Z0AJXD46,Confirmed,2,2025-12-02 04:00:00
SETQWTNGD60CJQF,Markets,TXNFCJ0Z0AJXD46,Settled,3,2025-12-02 06:00:00
SET51FKV0OZN03G,Markets,TXNFCJ0Z0AJXD46,Reconciled,4,2025-12-02 08:00:00
SETE0KWNRB1JYGP,Corporate Banking,TXNJP2HKB1WJNOH,Trade Captured,1,2025-11-23 02:00:00
SETVSFWS0X90SDV,Corporate Banking,TXNJP2HKB1WJNOH,Confirmed,2,2025-11-23 04:00:00
SETDQILPIGZ2RJR,Corporate Banking,TXNT5MOJ9IJ4SB2,Trade Captured,1,2026-01-23 02:00:00
SETTSG7INTJEASG,Corporate Banking,TXNT5MOJ9IJ4SB2,Confirmed,2,2026-01-23 04:00:00
SET1MZRGOUF2SFO,Corporate Banking,TXNT5MOJ9IJ4SB2,Settled,3,2026-01-23 06:00:00
SET31T8SOHHI31R,Corporate Banking,TXNT5MOJ9IJ4SB2,Reconciled,4,2026-01-23 08:00:00
SETZFV2IG48CML7,Markets,TXNOQ92UWSLVVYG,Trade Captured,1,2026-02-18 02:00:00
SETII320VHLYJBJ,Markets,TXNOQ92UWSLVVYG,Confirmed,2,2026-02-18 04:00:00
SETOJE4ZEIZ8H31,Markets,TXNOQ92UWSLVVYG,Settled,3,2026-02-18 06:00:00
SETJBU9VQJ30KCY,Markets,TXNOQ92UWSLVVYG,Reconciled,4,2026-02-18 08:00:00
SETG2Y3N5QY909M,Markets,TXNBTKCWFGSOG1O,Trade Captured,1,2025-10-30 02:00:00
SETNU6VFW0MVZ7P,Markets,TXNBTKCWFGSOG1O,Confirmed,2,2025-10-30 04:00:00
SET6USML9QHZ5RV,Markets,TXNBTKCWFGSOG1O,Settled,3,2025-10-30 06:00:00
SETYVBTU08368R8,Markets,TXNBTKCWFGSOG1O,Reconciled,4,2025-10-30 08:00:00
SETGW3QPJNLEZTS,Investment Banking,TXNOFND0FVRJ7MG,Trade Captured,1,2025-10-26 02:00:00
SET6TV22JR5L2M0,Investment Banking,TXNOFND0FVRJ7MG,Confirmed,2,2025-10-26 04:00:00
SETKDYJP1FIYN99,Investment Banking,TXNOFND0FVRJ7MG,Settled,3,2025-10-26 06:00:00
SETFG057B16MF57,Investment Banking,TXNOFND0FVRJ7MG,Reconciled,4,2025-10-26 08:00:00
SETF6440RUPHTO1,Corporate Banking,TXN1737B85TNTG6,Trade Captured,1,2025-10-30 02:00:00
SET3488QIKGCJ3Z,Corporate Banking,TXN1737B85TNTG6,Confirmed,2,2025-10-30 04:00:00
SETT3VAB48HQYM5,Corporate Banking,TXN1737B85TNTG6,Settled,3,2025-10-30 06:00:00
SETWE4UWW2POIKG,Retail Banking,TXN7RBVHJXXCZO7,Trade Captured,1,2025-12-28 02:00:00
SET1ISEQRF8PHUO,Retail Banking,TXN7RBVHJXXCZO7,Confirmed,2,2025-12-28 04:00:00
SETI7JP6OX52REU,Retail Banking,TXN7RBVHJXXCZO7,Settled,3,2025-12-28 06:00:00
SETTM02F2BPPGX0,Markets,TXNMJH5VOQ7FEXE,Trade Captured,1,2026-02-09 02:00:00
SETQI8UAH2S8T6A,Markets,TXNMJH5VOQ7FEXE,Confirmed,2,2026-02-09 04:00:00
SETNOKX4A574M5X,Corporate Banking,TXNZ0K1GISIHKDQ,Trade Captured,1,2025-12-26 02:00:00
SETNJF6DZ761LHX,Corporate Banking,TXNZ0K1GISIHKDQ,Confirmed,2,2025-12-26 04:00:00
SETRMEI31KTSYPZ,Corporate Banking,TXNZ0K1GISIHKDQ,Settled,3,2025-12-26 06:00:00
SET8IFL72L0LP96,Corporate Banking,TXNZ0K1GISIHKDQ,Reconciled,4,2025-12-26 08:00:00
SET1WK59UBEDS35,Markets,TXN9FZJS9TYU6DU,Trade Captured,1,2026-01-09 02:00:00
SETPADP8EE902WQ,Markets,TXN9FZJS9TYU6DU,Confirmed,2,2026-01-09 04:00:00
SETR7GE1QUX0CH9,Markets,TXN9FZJS9TYU6DU,Settled,3,2026-01-09 06:00:00
SET63L06WY1YHSO,Markets,TXN9FZJS9TYU6DU,Reconciled,4,2026-01-09 08:00:00
SETYARQAZJKSPO7,Treasury,TXNTA5XI1W12BNI,Trade Captured,1,2025-11-02 02:00:00
SETPK4DW44Y7H2X,Treasury,TXNTA5XI1W12BNI,Confirmed,2,2025-11-02 04:00:00
SET7UAWYM37API8,Treasury,TXNTA5XI1W12BNI,Settled,3,2025-11-02 06:00:00
SET13YPM4FQOTCG,Treasury,TXNTA5XI1W12BNI,Reconciled,4,2025-11-02 08:00:00
SETROIDUH0SSPZ8,Markets,TXNJAXQUWWD1C9Y,Trade Captured,1,2025-12-08 02:00:00
SETJFBXAMD44SRD,Markets,TXNJAXQUWWD1C9Y,Confirmed,2,2025-12-08 04:00:00
SETL74FGBH2G61H,Markets,TXNJAXQUWWD1C9Y,Settled,3,2025-12-08 06:00:00
SETB0D9HM38F67S,Markets,TXNJAXQUWWD1C9Y,Reconciled,4,2025-12-08 08:00:00
SETZ5L0GPYXG031,Markets,TXNKXOOYIEUO25K,Trade Captured,1,2025-11-14 02:00:00
SETYBDBE11HXQPQ,Markets,TXNKXOOYIEUO25K,Confirmed,2,2025-11-14 04:00:00
SETCXDKXZMZKLCS,Markets,TXNKXOOYIEUO25K,Settled,3,2025-11-14 06:00:00
SETZGPERKBLEM12,Markets,TXNKXOOYIEUO25K,Reconciled,4,2025-11-14 08:00:00
SETB37RWH2ZQ145,Treasury,TXNNBMNGD5LECZK,Trade Captured,1,2025-10-27 02:00:00
SETMP0U7OGLM2V6,Treasury,TXNNBMNGD5LECZK,Confirmed,2,2025-10-27 04:00:00
SET4C7MV2Q1ALIV,Treasury,TXNNBMNGD5LECZK,Settled,3,2025-10-27 06:00:00
SET0Z2NFIQXK8LN,Treasury,TXNNBMNGD5LECZK,Reconciled,4,2025-10-27 08:00:00
SETXA1SEWG0NB9A,Retail Banking,TXNODHUA0C534HM,Trade Captured,1,2026-01-27 02:00:00
SETCMGFBOB7XEA7,Retail Banking,TXNODHUA0C534HM,Confirmed,2,2026-01-27 04:00:00
SETN4RS0B2WAWTU,Retail Banking,TXNODHUA0C534HM,Settled,3,2026-01-27 06:00:00
SET4TXDX1QX0897,Retail Banking,TXNODHUA0C534HM,Reconciled,4,2026-01-27 08:00:00
SETH8SGMW9EB1YA,Investment Banking,TXN62NKW7CEZ7UY,Trade Captured,1,2025-10-31 02:00:00
SETDJWWI8IBP788,Investment Banking,TXN62NKW7CEZ7UY,Confirmed,2,2025-10-31 04:00:00
SETVSWYBF52ATT7,Investment Banking,TXN62NKW7CEZ7UY,Settled,3,2025-10-31 06:00:00
SETWKBDU8HJD36G,Investment Banking,TXN62NKW7CEZ7UY,Reconciled,4,2025-10-31 08:00:00
SET3I7LPCEF142F,Investment Banking,TXNQKOPR15MJCXA,Trade Captured,1,2025-12-12 02:00:00
SET419L5UQJNC7K,Investment Banking,TXNQKOPR15MJCXA,Confirmed,2,2025-12-12 04:00:00
SETJ607VH7IDO5I,Investment Banking,TXNQKOPR15MJCXA,Settled,3,2025-12-12 06:00:00
SET44WPQKRDQWK0,Investment Banking,TXNQKOPR15MJCXA,Reconciled,4,2025-12-12 08:00:00
SETMBBGT99ZOBV5,Treasury,TXN07LEB6SNND44,Trade Captured,1,2025-11-04 02:00:00
SETLGU0H86ZD135,Treasury,TXN07LEB6SNND44,Confirmed,2,2025-11-04 04:00:00
SET1WK9K4M2LM1Z,Retail Banking,TXNIZ2B25BKEUCN,Trade Captured,1,2025-12-28 02:00:00
SETLSXREPQWDLBC,Retail Banking,TXNIZ2B25BKEUCN,Confirmed,2,2025-12-28 04:00:00
SET84TPIAWS34BN,Treasury,TXNBF68EJP0T54W,Trade Captured,1,2026-02-11 02:00:00
SETAGPTDTXKFISO,Treasury,TXNBF68EJP0T54W,Confirmed,2,2026-02-11 04:00:00
SET4544E9JYHAN5,Treasury,TXNBF68EJP0T54W,Settled,3,2026-02-11 06:00:00
SET0EDEB1TMQF8N,Treasury,TXNBF68EJP0T54W,Reconciled,4,2026-02-11 08:00:00
SETPYTXOJSWB0VL,Retail Banking,TXNBWPH334MSM8S,Trade Captured,1,2026-01-04 02:00:00
SETUZ1UY7E8I2F2,Retail Banking,TXNBWPH334MSM8S,Confirmed,2,2026-01-04 04:00:00
SET45EJN3P2RTZP,Retail Banking,TXNBWPH334MSM8S,Settled,3,2026-01-04 06:00:00
SETIRAUWS020MAF,Treasury,TXNZL5Y31K88NO1,Trade Captured,1,2025-11-18 02:00:00
SET03RNJGVDH511,Treasury,TXNZL5Y31K88NO1,Confirmed,2,2025-11-18 04:00:00
SET7WCIDQ81W46W,Corporate Banking,TXN2WM527QRV45H,Trade Captured,1,2026-01-17 02:00:00
SET3Y7XH3701IQ2,Corporate Banking,TXN2WM527QRV45H,Confirmed,2,2026-01-17 04:00:00
SETGMTVJJKWOS14,Corporate Banking,TXN2WM527QRV45H,Settled,3,2026-01-17 06:00:00
SETXQ3LW95YGOA3,Corporate Banking,TXN2WM527QRV45H,Reconciled,4,2026-01-17 08:00:00
SETS11AHJRWSEAB,Corporate Banking,TXNPLL1WI8RKFF2,Trade Captured,1,2026-02-10 02:00:00
SETJHLJQR71ALPF,Corporate Banking,TXNPLL1WI8RKFF2,Confirmed,2,2026-02-10 04:00:00
SETAL68DG1LI36G,Corporate Banking,TXNPLL1WI8RKFF2,Settled,3,2026-02-10 06:00:00
SETG09XZA9A9X0E,Corporate Banking,TXNPLL1WI8RKFF2,Reconciled,4,2026-02-10 08:00:00
SET6QAD4RM8LB3D,Corporate Banking,TXN798B6MI15IS0,Trade Captured,1,2025-12-30 02:00:00
SET8HP2LIYUEW7U,Corporate Banking,TXN798B6MI15IS0,Confirmed,2,2025-12-30 04:00:00
SETPOO6PDE1D5VF,Corporate Banking,TXN798B6MI15IS0,Settled,3,2025-12-30 06:00:00
SETY7V9OMAB77QX,Corporate Banking,TXN798B6MI15IS0,Reconciled,4,2025-12-30 08:00:00
SETAI85MGVVJPJS,Retail Banking,TXNP90J4M0FHPG3,Trade Captured,1,2025-11-16 02:00:00
SETF9QKQ5N40Q6A,Retail Banking,TXNP90J4M0FHPG3,Confirmed,2,2025-11-16 04:00:00
SET90JEY1YXWXG4,Retail Banking,TXNP90J4M0FHPG3,Settled,3,2025-11-16 06:00:00
SETUVZ845RCALKE,Treasury,TXNV5E4Z4RXPNWS,Trade Captured,1,2025-10-30 02:00:00
SETV053Y5WXPWBH,Treasury,TXNV5E4Z4RXPNWS,Confirmed,2,2025-10-30 04:00:00
SETFYV293988C46,Treasury,TXNV5E4Z4RXPNWS,Settled,3,2025-10-30 06:00:00
SET99NL88MHLBSR,Treasury,TXNV5E4Z4RXPNWS,Reconciled,4,2025-10-30 08:00:00
SETTKJL46S0FVAH,Treasury,TXN69CYK6QLT0O0,Trade Captured,1,2026-01-17 02:00:00
SETJKZONEFBV6PG,Treasury,TXN69CYK6QLT0O0,Confirmed,2,2026-01-17 04:00:00
SET5F05SF4J0ODO,Treasury,TXN69CYK6QLT0O0,Settled,3,2026-01-17 06:00:00
SETS2DE0K5IIM1O,Markets,TXNBUWCGV3OTSXJ,Trade Captured,1,2025-11-28 02:00:00
SETLCWEUVR2BSOB,Markets,TXNBUWCGV3OTSXJ,Confirmed,2,2025-11-28 04:00:00
SETVHSQ133YA2ZB,Markets,TXNBUWCGV3OTSXJ,Settled,3,2025-11-28 06:00:00
SETF08WOOCCQ0OC,Markets,TXNBUWCGV3OTSXJ,Reconciled,4,2025-11-28 08:00:00
SETCDW93J6D6ADV,Retail Banking,TXNNMD400UILDEH,Trade Captured,1,2026-02-02 02:00:00
SETUGGIJK93SZEF,Retail Banking,TXNNMD400UILDEH,Confirmed,2,2026-02-02 04:00:00
SETGILG3R25AWYN,Retail Banking,TXNNMD400UILDEH,Settled,3,2026-02-02 06:00:00
SETUJXWBBSPOI3O,Retail Banking,TXNNMD400UILDEH,Reconciled,4,2026-02-02 08:00:00
SETF8YAYD5VDG07,Investment Banking,TXNDMR57L6U6NKP,Trade Captured,1,2026-01-10 02:00:00
SET7BJVTWKYJO5Q,Investment Banking,TXNDMR57L6U6NKP,Confirmed,2,2026-01-10 04:00:00
SETFUUNRD2PR6OK,Investment Banking,TXNDMR57L6U6NKP,Settled,3,2026-01-10 06:00:00
SETPRGEG5954KYH,Investment Banking,TXNDMR57L6U6NKP,Reconciled,4,2026-01-10 08:00:00
SETG2RDQBEI2C24,Markets,TXNEOAZUVITAY1V,Trade Captured,1,2026-02-20 02:00:00
SET1DHNGGEGGS55,Markets,TXNEOAZUVITAY1V,Confirmed,2,2026-02-20 04:00:00
SETO4JSUAL25QAL,Markets,TXNEOAZUVITAY1V,Settled,3,2026-02-20 06:00:00
SET6HX4T0V2PMX2,Retail Banking,TXNN1E804ONFJDE,Trade Captured,1,2026-01-29 02:00:00
SETB6ZBH5RX2ZMV,Retail Banking,TXNN1E804ONFJDE,Confirmed,2,2026-01-29 04:00:00
SETSPAZPA98LSU6,Retail Banking,TXNN1E804ONFJDE,Settled,3,2026-01-29 06:00:00
SETXMLRBOI8YX8C,Retail Banking,TXNN1E804ONFJDE,Reconciled,4,2026-01-29 08:00:00
SET5HTL7URA8PDZ,Retail Banking,TXNSFPSL7A0141A,Trade Captured,1,2025-11-04 02:00:00
SET3SCL7SNDW8NJ,Retail Banking,TXNSFPSL7A0141A,Confirmed,2,2025-11-04 04:00:00
SETDVZASJB67X8K,Retail Banking,TXNSFPSL7A0141A,Settled,3,2025-11-04 06:00:00
SETPC4EWNXNZYH5,Retail Banking,TXNSFPSL7A0141A,Reconciled,4,2025-11-04 08:00:00
SETHSAKN6CM67II,Retail Banking,TXNACO4MUPZPEWH,Trade Captured,1,2026-02-03 02:00:00
SETML3U2N0ENK0A,Retail Banking,TXNACO4MUPZPEWH,Confirmed,2,2026-02-03 04:00:00
SET7ISYN3S44LJJ,Retail Banking,TXNACO4MUPZPEWH,Settled,3,2026-02-03 06:00:00
SET45D3W2FCEPXS,Retail Banking,TXNACO4MUPZPEWH,Reconciled,4,2026-02-03 08:00:00
SETWAMOHD8NG67P,Treasury,TXNSLBPUJLD4D3I,Trade Captured,1,2025-11-22 02:00:00
SET4W6ZNHCVYQDV,Treasury,TXNSLBPUJLD4D3I,Confirmed,2,2025-11-22 04:00:00
SET4481XI95TQCM,Treasury,TXNSLBPUJLD4D3I,Settled,3,2025-11-22 06:00:00
SETTE9DZSQLTETX,Treasury,TXNSLBPUJLD4D3I,Reconciled,4,2025-11-22 08:00:00
SET3YIOJC1BM093,Corporate Banking,TXN1VHV7Y4WXZMC,Trade Captured,1,2025-12-23 02:00:00
SETNL92FLZ3GCNY,Corporate Banking,TXN1VHV7Y4WXZMC,Confirmed,2,2025-12-23 04:00:00
SETSGWIZMWMRUKI,Corporate Banking,TXN1VHV7Y4WXZMC,Settled,3,2025-12-23 06:00:00
SETSFDUI0X6SRX8,Corporate Banking,TXNH968U7OFVQ8V,Trade Captured,1,2025-11-23 02:00:00
SET8BNTCJJHNUGN,Corporate Banking,TXNH968U7OFVQ8V,Confirmed,2,2025-11-23 04:00:00
SETEKOAXSLT8M48,Corporate Banking,TXNH968U7OFVQ8V,Settled,3,2025-11-23 06:00:00
SETW0UWB8R6LXPX,Corporate Banking,TXNH968U7OFVQ8V,Reconciled,4,2025-11-23 08:00:00
SETLO4PVPL6M2S1,Markets,TXNPMCI49EDN7RN,Trade Captured,1,2025-12-21 02:00:00
SETJ2K07ATSY0DL,Markets,TXNPMCI49EDN7RN,Confirmed,2,2025-12-21 04:00:00
SETCR9S3RIM1T0B,Markets,TXNPMCI49EDN7RN,Settled,3,2025-12-21 06:00:00
SETQFRL1LGZIWKZ,Markets,TXNPMCI49EDN7RN,Reconciled,4,2025-12-21 08:00:00
SETPG23JBBVEMYN,Markets,TXNXRXWOMPMIAPQ,Trade Captured,1,2025-10-27 02:00:00
SETVEG53S7ZCJUQ,Markets,TXNXRXWOMPMIAPQ,Confirmed,2,2025-10-27 04:00:00
