transaction_id,business_unit,product_line,currency,flow_type,amount_local_currency,transaction_date,settlement_status,counterparty_type
TXNZJ4P1BGT85KB,Treasury,Securities,CAD,INFLOW,409379.86,2025-11-26,Confirmed,
TXNIWBZAJD3Q0ND,Markets,Securities,JPY,INFLOW,195792.98,2025-12-17,Confirmed,Central Bank
TXN5ILX5GS0Q7R2,Markets,Repo,USD,INFLOW,32107.54,2025-12-01,Confirmed,Corporate
TXN2P2YTNGISODK,Retail Banking,Money Market,JPY,INFLOW,9902.16,2026-02-03,Confirmed,Corporate
TXNQW1U0HUIA177,Markets,Money Market,CHF,INFLOW,30912.52,2025-10-26,Confirmed,Retail Client
TXNNVDCRUFYDZG6,Treasury,Securities,JPY,INFLOW,136055.02,2025-12-12,Confirmed,Central Bank
TXNHFXD7M9X4U58,Treasury,Deposits,AUD,INFLOW,43126.09,2026-02-14,Confirmed,Corporate
TXN7HG54WWVHFF6,Markets,FX Swap,CHF,INFLOW,27970.16,2025-11-20,Confirmed,Corporate
TXNYWLAOB5CFL3B,Retail Banking,Securities,USD,OUTFLOW,2820.74,2026-01-29,Confirmed,Retail Client
TXNAN7NXPHM7DOS,Treasury,Loans,USD,INFLOW,1183991.94,2025-11-18,Confirmed,Central Bank
TXNF7DKI6US6TLW,Treasury,Loans,jpy,INFLOW,41549.2,2026-01-19,Confirmed,Central Bank
TXNB5H2W9YX2PNA,Investment Banking,FX Swap,USD,OUTFLOW,16064.1,2025-12-21,Confirmed,Corporate
TXNMRDWUJE01IIB,Treasury,Term Deposit,CAD,OUTFLOW,172728.98,2026-01-28,Confirmed,Retail Client
TXNY68HEJHN6E1R,Markets,Money Market,AUD,INFLOW,183330.19,2026-01-03,Confirmed,Retail Client
TXNMSCXC9LNK20C,Treasury,Term Deposit,INR,INFLOW,302819.49,2026-01-14,Confirmed,Corporate
TXNLAHOOLPIWCML,Corporate Banking,Money Market,GBP,OUTFLOW,20931.12,2025-11-16,Confirmed,Bank
TXNN8NK32TXM517,Retail Banking,Money Market,GBP,INFLOW,13994.23,2025-12-06,Confirmed,Retail Client
TXNWJE5TFOADB45,Treasury,FX Swap,USD,OUTFLOW,202752.86,2025-12-24,Confirmed,Corporate
TXNAEGPXG5IKVON,Corporate Banking,Repo,AUD,OUTFLOW,67895.26,2026-02-13,Confirmed,Retail Client
TXN4P8KJ5DYAMQ2,Corporate Banking,Money Market,CHF,OUTFLOW,23172.2,2025-12-31,Confirmed,Bank
TXN7BTUAUZLY4N4,Markets,Securities,USD,OUTFLOW,308936.47,2025-10-31,Confirmed,Central Bank
TXNZH4T39BVEW3L,Treasury,Term Deposit,CAD,OUTFLOW,87052.17,2025-12-30,Confirmed,Corporate
TXNG5XJ885MC05M,Markets,Repo,JPY,INFLOW,133146.23,2025-11-29,Confirmed,Corporate
TXNMLNBX26O60IT,Treasury,Securities,INR,OUTFLOW,43225.28,2026-01-22,Confirmed,Bank
TXNFYM9GYESZQQ6,Markets,Deposits,cad,INFLOW,127397.39,2025-11-09,Confirmed,Retail Client
TXNNNABF9HZFRYM,Markets,Money Market,CAD,OUTFLOW,85978.38,2026-02-16,Confirmed,Central Bank
TXNRJ8UXFM1FBOE,Markets,Loans,USD,INFLOW,467595.57,2026-02-13,Confirmed,Corporate
TXNNJTSJASE69IV,Retail Banking,Money Market,CHF,INFLOW,5102.79,2025-11-05,Confirmed,Central Bank
TXNNFI5632YRTAQ,Treasury,Deposits,INR,INFLOW,101191.83,2025-11-30,Pending,Retail Client
TXN7M6EM17ZC024,Retail Banking,Money Market,GBP,INFLOW,13040.65,2025-11-21,Confirmed,Corporate
TXNS0W3DY5EZ4W6,Retail Banking,Term Deposit,JPY,INFLOW,43079.69,2026-01-30,Confirmed,Central Bank
TXNVJJZ1SA21NY0,Markets,Securities,USD,OUTFLOW,45416.12,2025-12-13,Confirmed,Bank
TXN8XS7VTZOBHLB,Markets,Loans,EUR,INFLOW,163361.53,2026-01-10,Confirmed,Retail Client
TXNON3I9HIS3153,Treasury,Securities,INR,OUTFLOW,176072.9,2026-02-10,Confirmed,Central Bank
TXNOITWWZ4YS664,Treasury,FX Swap,USD,INFLOW,409904.12,2026-01-31,Confirmed,Retail Client
TXNSUOQJJJ1CIIK,Markets,Term Deposit,INR,OUTFLOW,69224.2,2026-02-01,Confirmed,Corporate
TXNIJLNR7RDPOIS,Corporate Banking,Repo,CHF,INFLOW,5958.64,2025-12-03,Confirmed,Bank
TXN6N0FN8XJKJC1,Markets,Repo,USD,INFLOW,261724.67,2025-11-28,Pending,Retail Client
TXNGGI2BLS4EACC,Markets,Money Market,EUR,OUTFLOW,40343.48,2025-11-16,Confirmed,Bank
TXN893UBPDB2PDD,Treasury,Loans,JPY,OUTFLOW,96496.39,2025-11-06,Confirmed,Central Bank
TXNJV228EFV91KN,Retail Banking,FX Swap,EUR,OUTFLOW,17350.57,2025-11-11,Confirmed,Central Bank
TXNKBG1X4XKVN6F,Treasury,Deposits,CHF,INFLOW,301264.64,2026-01-14,Confirmed,Retail Client
TXN2KP1IXBXE0WZ,Markets,FX Swap,EUR,INFLOW,34830.31,2025-12-05,Confirmed,Bank
TXN7XMG918276GO,Treasury,Term Deposit,CHF,OUTFLOW,121041.36,2025-11-07,Confirmed,Corporate
TXNQ2E7XFDEQ0SZ,Retail Banking,Repo,INR,INFLOW,22607.63,2026-02-20,Confirmed,Bank
TXN3UHKX46RUSA3,Treasury,Loans,USD,OUTFLOW,68800.64,2026-02-22,Confirmed,Corporate
TXN1UE6X6JAQWPO,Treasury,FX Swap,JPY,OUTFLOW,113820.9,2026-02-07,Confirmed,Bank
TXN36RH4XJJXIZC,Corporate Banking,Term Deposit,CAD,INFLOW,53586.32,2025-11-14,Confirmed,Retail Client
TXNYKLR395V1O2H,Treasury,Money Market,JPY,OUTFLOW,98019.77,2025-11-06,Confirmed,Retail Client
TXNQTYPY1FQD9SG,Investment Banking,Term Deposit,AUD,INFLOW,15306.77,2026-02-13,Confirmed,Bank
TXNPKVZ82F3E3S1,Treasury,Securities,CHF,INFLOW,394592.66,2026-01-08,Pending,Corporate
TXNXBQ2OZCF9F0F,Markets,Repo,USD,OUTFLOW,130860.78,2025-12-14,Confirmed,Bank
TXNJXEURP3OZL53,Treasury,Term Deposit,JPY,OUTFLOW,620537.01,2026-02-15,Pending,Corporate
TXN91PK0VNGVQW9,Treasury,Term Deposit,CHF,OUTFLOW,31622.14,2025-11-03,Confirmed,Corporate
TXNVA1X0TAZZZP4,Markets,Securities,GBP,OUTFLOW,123823.71,2025-12-02,Confirmed,Bank
TXNBQABY7SCMBC4,Corporate Banking,Loans,EUR,OUTFLOW,47872.23,2025-11-11,Confirmed,Central Bank
TXNCD4KWSRCVCWN,Retail Banking,FX Swap,AUD,INFLOW,10728.5,2025-12-12,Pending,Corporate
TXNAP9C6LIQKV6Q,Markets,Term Deposit,GBP,OUTFLOW,128749.31,2025-12-27,Confirmed,Retail Client
TXNAPYUWE1T52G5,Retail Banking,Loans,USD,INFLOW,77909.91,2026-01-28,Confirmed,Corporate
TXN3C88K3A3VAMI,Investment Banking,Term Deposit,JPY,INFLOW,10150.85,2025-12-28,Confirmed,Corporate
TXNRLMYB9G1Y04C,Investment Banking,Loans,EUR,INFLOW,35688.98,2025-11-18,Confirmed,Corporate
TXNXVVGJ97REU1H,Retail Banking,Term Deposit,GBP,OUTFLOW,46474.18,2025-12-14,Confirmed,Central Bank
TXN2IQ4T562PMWD,Markets,Money Market,GBP,INFLOW,175718.01,2026-02-07,Confirmed,Corporate
TXNY76WQC33VW1K,Retail Banking,Term Deposit,GBP,OUTFLOW,22925.67,2025-11-23,Pending,Central Bank
TXN1DRGZACK8ZVU,Corporate Banking,Repo,USD,INFLOW,7903.68,2025-11-19,Confirmed,Corporate
TXNN3743JWT1P7Z,Retail Banking,Repo,CAD,INFLOW,45754.13,2025-11-22,Confirmed,Retail Client
TXND4M3V5EEAKCA,Investment Banking,Deposits,JPY,OUTFLOW,6283.39,2025-11-10,Confirmed,Bank
TXN5Z9M2BJ3ZPC8,Investment Banking,Term Deposit,JPY,INFLOW,32572.98,2026-01-10,Confirmed,Bank
TXNZ82F3B87BR70,Retail Banking,Securities,USD,INFLOW,13116.14,2026-02-05,Confirmed,Retail Client
TXN8C6KSZLKYDIK,Treasury,Securities,JPY,INFLOW,109672.81,2026-01-31,Confirmed,Central Bank
TXNE66DWCNV9WPS,Treasury,Money Market,INR,INFLOW,133083.26,2025-12-02,Pending,Retail Client
TXNWPMPAAQYZM01,Treasury,FX Swap,JPY,INFLOW,268202.36,2025-11-14,Confirmed,Central Bank
TXN4V7T9IUONUKM,Investment Banking,Term Deposit,EUR,OUTFLOW,105023.82,2026-01-24,Confirmed,Corporate
TXNLQI3GGCHURQ1,Markets,Money Market,INR,OUTFLOW,181922.23,2026-02-17,Confirmed,Central Bank
TXN7LAIY7YHBRGF,Retail Banking,Repo,AUD,INFLOW,10721.11,2026-01-22,Confirmed,Retail Client
TXNU72JI03SI1GT,Corporate Banking,Money Market,USD,INFLOW,5221.01,2026-02-22,Confirmed,Central Bank
TXNI8R4C7ILCE0T,Markets,Loans,CHF,OUTFLOW,519148.66,2026-02-04,Confirmed,Bank
TXNVWD779S8QFYU,Retail Banking,Loans,EUR,OUTFLOW,26248.75,2026-01-30,Confirmed,Corporate
TXNYHWWNPLPV0F6,Treasury,FX Swap,INR,OUTFLOW,129105.67,2026-02-09,Confirmed,Bank
TXN9OM0BVOKMZFR,Treasury,Deposits,JPY,OUTFLOW,172562.6,2025-12-21,Confirmed,Bank
TXN6RWZOVABFBDC,Retail Banking,FX Swap,AUD,INFLOW,47413.55,2026-02-10,Confirmed,Central Bank
TXNQZ78472Q8639,Treasury,Money Market,GBP,INFLOW,108004.54,2025-10-30,Pending,Retail Client
TXN6994TQKESLMH,Corporate Banking,FX Swap,INR,OUTFLOW,11316.16,2026-01-10,Confirmed,Bank
TXN71XIFYJJDDSV,Markets,Repo,AUD,OUTFLOW,43917.32,2025-11-20,Confirmed,Retail Client
TXN9OQWE9QLYGK9,Investment Banking,Repo,CHF,INFLOW,7485.93,2026-01-19,Confirmed,Retail Client
TXNVY2NRVOH565E,Markets,Term Deposit,USD,INFLOW,115294.23,2025-12-04,Confirmed,Central Bank
TXNR6606EN5MEP9,Markets,Loans,INR,OUTFLOW,476715.25,2025-11-20,Confirmed,Central Bank
TXN6PEMBLVCYZCX,Treasury,FX Swap,CAD,INFLOW,97881.86,2026-01-03,Confirmed,
TXNV7WZOTE9S1F1,Markets,Term Deposit,INR,INFLOW,211206.43,2025-10-28,Confirmed,Retail Client
TXN3SRYL885QTVF,Markets,FX Swap,GBP,OUTFLOW,501078.94,2026-01-22,Confirmed,Corporate
TXN0R025QZDOFM8,Markets,Deposits,GBP,OUTFLOW,238413.94,2025-11-15,Confirmed,Retail Client
TXNB5DEFA9BPB9K,Corporate Banking,Repo,JPY,OUTFLOW,158530.8,2026-02-11,Confirmed,Bank
TXN14TG6HP7B6Q6,Retail Banking,Term Deposit,CAD,OUTFLOW,23570.48,2025-12-12,Confirmed,Central Bank
TXNOTQDINA9HC77,Treasury,Securities,JPY,OUTFLOW,139109.83,2025-11-24,Confirmed,Retail Client
TXNQH7CUT9H7QUL,Investment Banking,FX Swap,USD,OUTFLOW,15037.68,2025-12-02,Confirmed,Corporate
TXN8MNLU5ZLZ9R8,Treasury,Deposits,USD,OUTFLOW,1193409.79,2025-11-05,Confirmed,Retail Client
TXNY5Z8SZKT67G0,Investment Banking,Deposits,USD,INFLOW,74566.71,2026-01-25,Confirmed,Central Bank
TXN19X5T9LWZB8N,Treasury,Loans,AUD,INFLOW,37821.43,2025-12-07,Confirmed,Retail Client
TXNWM2OSLICXB1Q,Retail Banking,Securities,INR,INFLOW,181695.66,2025-11-15,Confirmed,Retail Client
TXNGRH19OM9OMK6,Treasury,Money Market,AUD,INFLOW,267795.91,2025-12-09,Confirmed,Retail Client
TXNCXMPH336J5OT,Treasury,Securities,INR,OUTFLOW,185172.97,2025-11-22,Pending,Bank
TXN4TKHE8YOQDJC,Corporate Banking,Term Deposit,CAD,OUTFLOW,36985.3,2025-10-28,Confirmed,Central Bank
TXNKZEA91UIGXOL,Investment Banking,Term Deposit,GBP,OUTFLOW,8444.01,2025-12-21,Confirmed,Corporate
TXNWBYQ5TZFUGHW,Treasury,Loans,EUR,OUTFLOW,198172.71,2026-02-10,Confirmed,Central Bank
TXND3JGEDYCKRL3,Investment Banking,Deposits,USD,OUTFLOW,16176.29,2026-01-31,Confirmed,Corporate
TXNQOC3GHTFY7TH,Markets,Repo,EUR,INFLOW,113511.14,2026-01-17,Confirmed,Bank
TXNW017X8T4LLC6,Retail Banking,FX Swap,INR,OUTFLOW,57461.26,2025-11-03,Confirmed,Corporate
TXN5DC5BRSNSD2B,Treasury,Securities,JPY,OUTFLOW,124932.85,2026-01-08,Confirmed,Central Bank
TXN4K7PVE3FYOJ9,Retail Banking,Deposits,USD,OUTFLOW,24334.24,2026-02-22,Confirmed,Retail Client
TXNBSBBDBFNLM87,Investment Banking,Securities,AUD,INFLOW,30568.93,2025-12-16,Confirmed,Corporate
TXNADQTZFAJ1OFC,Treasury,Repo,CAD,INFLOW,418154.64,2026-01-29,Confirmed,Bank
TXNIRWEJU767ITT,Corporate Banking,Repo,INR,OUTFLOW,78278.23,2025-12-14,Confirmed,Bank
TXN0SWFUFQHMOAY,Markets,Repo,EUR,INFLOW,165185.3,2025-11-09,Confirmed,Central Bank
TXN99E6GFBY43UH,Retail Banking,Deposits,AUD,OUTFLOW,15089.07,2025-12-15,Confirmed,Bank
TXN50R12SYPUM2P,Retail Banking,Deposits,CAD,OUTFLOW,147826.63,2026-01-29,Confirmed,Corporate
TXNNKSSRJTG41EZ,Treasury,FX Swap,CAD,OUTFLOW,12328.62,2026-01-06,Confirmed,Central Bank
TXNKUAQ8R5EJXB4,Investment Banking,Loans,CAD,INFLOW,52438.12,2025-10-30,Confirmed,Retail Client
TXNR7GB4HL0QKTP,Treasury,Deposits,AUD,OUTFLOW,140919.93,2026-02-15,Confirmed,Bank
TXNRDP4XARSDPBP,Investment Banking,Term Deposit,EUR,INFLOW,38968.35,2026-01-05,Confirmed,Retail Client
TXNMCBUXTWSTO3P,Markets,Deposits,USD,INFLOW,169538.23,2025-11-29,Confirmed,Corporate
TXN5P430PYDKTUY,Treasury,Term Deposit,USD,OUTFLOW,586239.76,2025-12-22,Confirmed,Bank
TXNJUZSWJJHMJ4U,Corporate Banking,Securities,USD,OUTFLOW,33494.09,2025-11-17,Confirmed,Bank
TXNL6FZ09JJ6RJ7,Markets,FX Swap,cad,INFLOW,39302.82,2025-11-04,Confirmed,Retail Client
TXNX7G8KOQJA5VQ,Investment Banking,Term Deposit,USD,INFLOW,5084.91,2025-11-29,Confirmed,Retail Client
TXN5320186RMPRD,Investment Banking,FX Swap,CAD,INFLOW,17764.45,2025-11-12,Confirmed,Central Bank
TXNTPICWY14NW6F,Investment Banking,Repo,CAD,INFLOW,40442.3,2025-11-10,Confirmed,Bank
TXN6IT8S2OU4BS1,Markets,Deposits,JPY,INFLOW,601515.71,2026-02-18,Confirmed,Retail Client
TXNK5KITE78Q0VO,Treasury,Loans,GBP,OUTFLOW,83332.16,2026-02-17,Confirmed,Corporate
TXNCGPV7XQ3B1OC,Markets,Loans,JPY,INFLOW,17829.62,2026-02-20,Confirmed,Central Bank
TXN6ZXZ7SAT5SU1,Corporate Banking,Securities,AUD,INFLOW,33896.97,2026-01-13,Confirmed,Retail Client
TXNJITV8KHKAFZ6,Markets,Term Deposit,AUD,INFLOW,169797.59,2025-11-22,Confirmed,Central Bank
TXN2E0NMD0KEM8G,Investment Banking,FX Swap,EUR,INFLOW,25418.42,2025-12-16,Confirmed,Bank
TXNA3NGXPHRCYJ3,Treasury,Deposits,USD,INFLOW,54110.99,2025-12-11,Confirmed,Retail Client
TXNH1QOYY5CWIB0,Treasury,Money Market,GBP,INFLOW,536484.73,2025-12-18,Confirmed,Bank
TXNAOJ70R26ZNP2,Retail Banking,Deposits,CAD,INFLOW,9736.99,2026-02-02,Confirmed,Retail Client
TXNQJR5RQNK66GP,Investment Banking,Term Deposit,JPY,OUTFLOW,29973.04,2025-12-02,Confirmed,Central Bank
TXNOXDP8TEWN0J9,Markets,Money Market,JPY,OUTFLOW,214420.08,2026-02-19,Confirmed,Bank
TXN4MKB159HE4SY,Treasury,Term Deposit,GBP,INFLOW,282062.15,2026-01-11,Confirmed,Central Bank
TXN1B2OCJT9S2L8,Markets,Securities,CHF,OUTFLOW,77295.78,2026-01-23,Confirmed,Bank
TXNZKQ541FXHXMF,Markets,FX Swap,AUD,OUTFLOW,64643.08,2026-01-24,Confirmed,Bank
TXNKQPI4KP1EZZ5,Markets,Loans,AUD,INFLOW,381955.33,2026-01-21,Confirmed,Central Bank
TXNYZOJDOWANWP8,Markets,Securities,EUR,OUTFLOW,282839.48,2026-01-31,Confirmed,Retail Client
TXN53M0LKTZL6T1,Markets,Deposits,USD,OUTFLOW,227536.89,2025-11-07,Confirmed,Bank
TXNG2JIY76LSTH9,Retail Banking,Deposits,AUD,INFLOW,67897.64,2025-12-15,Confirmed,Retail Client
TXNAUVWIO5NAA21,Treasury,FX Swap,GBP,INFLOW,229050.42,2025-12-23,Confirmed,Central Bank
TXNT3FVN3KA29ZU,Investment Banking,FX Swap,CAD,OUTFLOW,15213.8,2025-11-23,Confirmed,Corporate
TXN9FVLH20WDC2A,Treasury,Loans,USD,OUTFLOW,273208.19,2025-12-14,Confirmed,Retail Client
TXN0YI9W2CVR2ME,Markets,Loans,GBP,OUTFLOW,255370.11,2026-01-07,Confirmed,Retail Client
TXNCLBW5OPXNMEV,Markets,Loans,USD,OUTFLOW,261857.31,2026-02-03,Confirmed,Central Bank
TXNLP601UEVS27R,Treasury,FX Swap,chf,INFLOW,67301.37,2026-02-17,Confirmed,Corporate
TXND2M58L0JXHN8,Retail Banking,Money Market,EUR,OUTFLOW,8274.5,2026-01-19,Confirmed,Central Bank
TXN327XA1S7XL4O,Investment Banking,Repo,EUR,INFLOW,53112.08,2026-02-18,Pending,Corporate
TXNPMCRBBH3SKYB,Investment Banking,Securities,JPY,INFLOW,18988.7,2025-12-18,Confirmed,Corporate
TXN74G09ZY6CCEG,Markets,Term Deposit,USD,INFLOW,23313.84,2025-11-27,Confirmed,Bank
TXN31KYOGREVPHO,Markets,Deposits,EUR,INFLOW,41300.95,2025-12-21,Pending,Retail Client
TXN1BIGZB5H1YN8,Treasury,Loans,JPY,OUTFLOW,43541.7,2025-12-05,Confirmed,Central Bank
TXNV3YQUT2JJT34,Treasury,Term Deposit,GBP,INFLOW,473224.29,2025-11-27,Confirmed,Central Bank
TXNNSBSVRZAUC2W,Markets,Money Market,USD,INFLOW,155068.61,2025-12-24,Confirmed,Bank
TXNE5AJDU3EWPJC,Treasury,Term Deposit,GBP,OUTFLOW,168611.97,2026-01-11,Confirmed,Retail Client
TXNWPH86Z0YAQ4D,Investment Banking,Repo,CAD,INFLOW,15471.43,2026-01-18,Pending,Retail Client
TXNRSC2WSMNBB24,Markets,Loans,JPY,INFLOW,56456.7,2025-10-27,Confirmed,Corporate
TXN8V3NVBOIETYD,Treasury,Securities,EUR,OUTFLOW,347944.25,2025-12-12,Confirmed,Bank
TXN4TZ9249OYH34,Corporate Banking,FX Swap,CAD,INFLOW,42290.91,2025-12-02,Confirmed,Bank
TXNP6WW0A3GOCHX,Treasury,Loans,USD,INFLOW,80458.18,2025-11-21,Confirmed,Bank
TXNV5SJ3Y9RRIFN,Markets,Term Deposit,CHF,OUTFLOW,661361.93,2025-12-01,Confirmed,Central Bank
TXNWPHI1KSJ7C5R,Treasury,Term Deposit,CAD,OUTFLOW,342809.09,2026-01-21,Confirmed,Retail Client
TXNGXG9ESH3Q12X,Treasury,Repo,EUR,OUTFLOW,69297.56,2025-10-29,Confirmed,Corporate
TXN0RSQCEZVHNMI,Retail Banking,Loans,CHF,OUTFLOW,16526.02,2026-02-02,Pending,Bank
TXNP0BHVGH9IKHW,Investment Banking,Term Deposit,JPY,INFLOW,15245.51,2025-12-05,Confirmed,Corporate
TXNHDD9JTTQM1X9,Corporate Banking,FX Swap,JPY,OUTFLOW,30103.4,2026-02-06,Confirmed,Bank
TXNCMT5NWWGO4P1,Markets,Money Market,JPY,OUTFLOW,39001.93,2025-11-16,Confirmed,Central Bank
TXNEFKJ46H0JJS1,Treasury,Money Market,GBP,OUTFLOW,80414.84,2025-12-01,Confirmed,Central Bank
TXN217FGV4R8PMZ,Investment Banking,Term Deposit,AUD,OUTFLOW,48746.93,2026-01-28,Confirmed,Central Bank
TXN64PZ5PDRR611,Retail Banking,Deposits,CHF,INFLOW,4505.89,2026-02-05,Confirmed,Corporate
TXN5TSTB3UBED66,Investment Banking,Repo,EUR,INFLOW,18074.43,2025-11-22,Confirmed,Corporate
TXN90DO46P0GXT9,Investment Banking,Repo,CAD,OUTFLOW,6462.24,2025-12-05,Confirmed,Central Bank
TXN5WI4XOP6MRAC,Treasury,Loans,CHF,OUTFLOW,405632.58,2025-12-15,Pending,Central Bank
TXNO891XN52GEFY,Markets,Repo,JPY,OUTFLOW,229419.5,2025-12-22,Confirmed,Central Bank
TXNJKOVE2K4H53P,Corporate Banking,Loans,GBP,INFLOW,5076.09,2026-01-09,Failed,Corporate
TXNBRLVZOCCDBB4,Investment Banking,Money Market,inr,INFLOW,7766.52,2026-01-30,Confirmed,Bank
TXNB9N6SI2Y3E1H,Retail Banking,Securities,AUD,OUTFLOW,22335.1,2026-01-29,Confirmed,Retail Client
TXN0FSNCBOPS9T4,Treasury,Money Market,AUD,OUTFLOW,16203.49,2026-02-15,Confirmed,Corporate
TXNNU8GXW4G23BG,Retail Banking,Securities,AUD,OUTFLOW,7331.01,2025-12-31,Confirmed,Retail Client
TXN84MM0MB285RS,Investment Banking,Loans,JPY,INFLOW,9662.69,2026-01-18,Confirmed,Retail Client
TXNM43BEX5I4094,Markets,FX Swap,INR,OUTFLOW,588209.46,2026-01-13,Confirmed,Corporate
TXNXJL3NLHHHWAA,Investment Banking,Loans,JPY,OUTFLOW,12373.74,2025-12-26,Confirmed,Central Bank
TXN48QR0NN1ZOY2,Investment Banking,Money Market,USD,OUTFLOW,42590.18,2025-12-26,Confirmed,Bank
TXNLKY1FJU2L1TX,Investment Banking,FX Swap,AUD,INFLOW,13726.19,2025-11-10,Confirmed,Bank
TXNLPA3MOZQY3GE,Corporate Banking,Securities,usd,OUTFLOW,46376.22,2025-11-04,Confirmed,Corporate
TXN8TH2RA07DT3M,Retail Banking,Money Market,JPY,INFLOW,4664.74,2025-11-16,Confirmed,Bank
TXNGO1OWZBWSVWB,Treasury,Term Deposit,GBP,INFLOW,78962.38,2025-11-15,Confirmed,Central Bank
TXNKLG1PPLZMBB5,Treasury,Repo,INR,OUTFLOW,145900.81,2025-11-19,Confirmed,Corporate
TXNP52LJJBDSNMV,Markets,Term Deposit,AUD,INFLOW,194431.85,2025-11-08,Confirmed,Corporate
TXN0YH35XWMXJCC,Markets,Deposits,CHF,INFLOW,224984.5,2026-01-30,Failed,Retail Client
TXNK3HIONPIECSN,Investment Banking,Term Deposit,EUR,INFLOW,26707.67,2025-11-12,Confirmed,Retail Client
TXNX37YIK6MUSP9,Markets,Deposits,JPY,OUTFLOW,269939.41,2025-11-05,Confirmed,Retail Client
TXNHJJMCXHWXG72,Treasury,FX Swap,AUD,INFLOW,160877.77,2025-11-09,Confirmed,Central Bank
TXNOK9YKXH8C88U,Investment Banking,Securities,INR,OUTFLOW,26213.93,2026-01-12,Confirmed,Retail Client
TXN6SRM2GSY334J,Investment Banking,Money Market,GBP,INFLOW,7996.8,2026-02-08,Confirmed,Retail Client
TXN6M3BOKRM6601,Retail Banking,Repo,GBP,INFLOW,4367.46,2025-11-19,Confirmed,Corporate
TXNHWZ2MN5N6RM4,Corporate Banking,Deposits,EUR,OUTFLOW,7202.2,2026-01-07,Confirmed,Corporate
TXN7KY5ABXXJSL3,Treasury,FX Swap,EUR,INFLOW,30121.44,2025-12-28,Confirmed,Central Bank
TXNRAIJ30IBTJDA,Treasury,Repo,EUR,INFLOW,203706.96,2026-01-19,Confirmed,Central Bank
TXNKCN1XCCSTREX,Retail Banking,FX Swap,GBP,OUTFLOW,56336.18,2026-01-31,Confirmed,Bank
TXNVFEIVM0HUTDV,Treasury,FX Swap,JPY,OUTFLOW,63078.5,2025-11-29,Confirmed,Retail Client
TXNFVYIUU1FNG8Y,Treasury,Money Market,GBP,OUTFLOW,446192.63,2025-12-20,Confirmed,Central Bank
TXNHE3D79OSG7BX,Markets,Deposits,CHF,INFLOW,255708.29,2026-01-07,Confirmed,Central Bank
TXNQOTYHDHMDRJQ,Investment Banking,FX Swap,CHF,OUTFLOW,12660.61,2025-12-12,Failed,Retail Client
TXN50U5D2CA0OC0,Corporate Banking,Deposits,GBP,INFLOW,15531.27,2025-11-24,Confirmed,Corporate
TXNZC0LI0XD3T16,Treasury,Securities,CAD,OUTFLOW,496570.34,2025-12-09,Confirmed,Corporate
TXN4OIK4YKMMN5Z,Markets,Loans,GBP,INFLOW,15934.91,2025-10-31,Confirmed,Retail Client
TXNYXAJNSI6GHZR,Retail Banking,Term Deposit,JPY,INFLOW,66931.13,2025-12-14,Confirmed,Corporate
TXNXYQGTG4EH002,Corporate Banking,Securities,GBP,INFLOW,53961.2,2025-11-17,Pending,Central Bank
TXNS9OD5UL5UHTJ,Retail Banking,Repo,gbp,INFLOW,12219.31,2025-10-31,Confirmed,Bank
TXNII5C92CHGZ7V,Retail Banking,FX Swap,USD,INFLOW,20073.29,2025-10-29,Confirmed,Bank
TXN3W7KH1Q8FCAI,Treasury,Money Market,JPY,INFLOW,828011.14,2026-01-13,Confirmed,Corporate
TXNC8LANLKWMGOK,Treasury,Term Deposit,EUR,OUTFLOW,109798.97,2026-02-13,Confirmed,Corporate
TXNHKS021ZCGP8E,Investment Banking,Term Deposit,AUD,OUTFLOW,18360.55,2026-02-12,Pending,Central Bank
TXNQPEU7UG2SMCC,Investment Banking,Money Market,GBP,INFLOW,42076.02,2025-12-03,Confirmed,Central Bank
TXNH47ZNV4A01LZ,Corporate Banking,Repo,USD,OUTFLOW,27165.59,2025-12-22,Confirmed,Bank
TXNYO7AMPLC5GVW,Corporate Banking,Securities,CHF,OUTFLOW,23203.43,2026-01-14,Confirmed,Central Bank
TXN9I3DJYJQ2TQ8,Corporate Banking,Repo,CHF,INFLOW,135505.59,2025-12-24,Confirmed,Corporate
TXN3P11D84X33H0,Treasury,Repo,CAD,INFLOW,53734.89,2026-01-03,Confirmed,Central Bank
TXNN3VH41XYGLNN,Markets,Term Deposit,JPY,OUTFLOW,56198.38,2025-11-18,Confirmed,Central Bank
TXNYTALMF684NQI,Treasury,Repo,cad,INFLOW,13186.68,2026-02-06,Confirmed,Retail Client
TXN1R9ZKKND2EZM,Corporate Banking,Repo,CAD,OUTFLOW,7490.08,2026-01-09,Confirmed,Retail Client
TXNWU46G0ZQBV8X,Corporate Banking,Repo,USD,OUTFLOW,11326.72,2025-11-05,Confirmed,Bank
TXN4D0MALITTLXT,Retail Banking,Loans,EUR,OUTFLOW,30329.06,2025-11-22,Confirmed,Bank
TXN8LCO2ALERV4Q,Corporate Banking,FX Swap,GBP,INFLOW,57512.13,2025-10-31,Confirmed,Corporate
TXN5XJSNX3JIXP7,Markets,Securities,AUD,OUTFLOW,62073.75,2026-01-24,Confirmed,Bank
TXN5GZMBCG5VILC,Corporate Banking,Term Deposit,cad,INFLOW,19097.75,2026-01-30,Confirmed,Central Bank
TXN4MIIB1C51DFJ,Markets,Money Market,AUD,OUTFLOW,657319.97,2026-01-10,Confirmed,Corporate
