transaction_date,currency,business_unit,Daily_Net_Flow,Transaction_Volume,Rolling_7Day_FlowNew Field,date,total_hqla_usd,net_stressed_outflows_30d,lcr_ratio,Liquidity_Stress_Flag
2026-02-04,EUR,Investment Banking,-448039.85,7,-152243.904285714,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,chf,Markets,-283092.28,2,-85117.7785714285,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,USD,Markets,49133.7,10,-1054007.13714286,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,INR,Treasury,2702286.67,10,-110138.86,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,USD,Retail Banking,-61741.9,13,11458.6928571429,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,gbp,Corporate Banking,1675.38,2,5497.10714285714,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,CHF,Treasury,-771014.1,20,-873951.372857143,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,CAD,Corporate Banking,-42794.26,12,123104.291428571,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,JPY,Retail Banking,-44470.63,4,-62335.2128571429,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,JPY,Investment Banking,2810.89000000002,18,37125.5528571429,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,AUD,Markets,1508052.63,12,-908690.531428572,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,EUR,Corporate Banking,-76981.32,8,45456.4042857143,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,USD,Treasury,1183161.76,12,431776.767142857,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,CHF,Retail Banking,33636.26,7,44734.6842857143,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,CAD,Markets,1466530.53,19,-325243.171428571,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,CAD,Treasury,446488.91,16,-316074.032857143,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,USD,Investment Banking,202031.78,14,-41107.6885714286,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,INR,Investment Banking,-68037.24,8,-148496.414285714,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,GBP,Treasury,1654518.82,27,816844.778571429,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,EUR,Treasury,-2813722.97,12,182276.981428571,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,JPY,Markets,949944.5,19,-1184533.93,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,CHF,Markets,-760576.7,10,-786996.087142857,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,eur,Corporate Banking,-21861.56,1,-15054.5457142857,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,EUR,Markets,-1104979.19,14,662092.595714286,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,AUD,Corporate Banking,-281852.21,6,41578.5342857143,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,AUD,Treasury,-107962.32,10,454929.055714286,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,JPY,Corporate Banking,-504010.38,8,107079.955714286,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2026-02-04,CHF,Investment Banking,26905.6,16,-12747.1871428571,2026-02-04,8619533886.76,6456346511.12,133.5,Normal
2025-12-13,jpy,Investment Banking,-20540.38,1,-14942.32,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,INR,Corporate Banking,-3858.94000000002,11,-24414.2371428571,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,GBP,Investment Banking,80147,5,-36701.5957142857,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,JPY,Treasury,-159171.91,9,-627191.052857143,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,GBP,Corporate Banking,34226.45,15,123250.642857143,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,gbp,Markets,326005.37,1,144627.285714286,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,gbp,Treasury,-962739.99,3,-67408.8242857143,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,CAD,Investment Banking,168902.28,11,-15735.2342857143,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,INR,Markets,78501.02,9,404394.515714286,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,GBP,Retail Banking,-138721.56,7,-9539.91285714286,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,AUD,Investment Banking,-112212.77,11,-64495.8057142857,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,AUD,Retail Banking,46303.61,8,-35378.7971428571,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,cad,Markets,205056.11,2,-61034.6828571429,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,EUR,Retail Banking,-208001.47,17,-69151.1928571429,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,CAD,Retail Banking,-189720.13,11,25259.52,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,INR,Retail Banking,-5832.63,13,-9666.65,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,CHF,Corporate Banking,66315.2100000001,10,2883.67285714286,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,GBP,Markets,154489.72,15,209874.292857143,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,USD,Corporate Banking,-178155.27,10,7262.94,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,EUR,Investment Banking,181156.07,11,18204.6657142857,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,chf,Markets,543042.97,1,184458.578571429,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,USD,Markets,3197398.94,20,-523334.06,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,inr,Treasury,395256.75,1,83827.0085714286,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,INR,Treasury,-1642663.87,19,-264576.937142857,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,USD,Retail Banking,-52653.78,10,44792.46,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,CHF,Treasury,509262.03,15,-270606.622857143,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,CAD,Corporate Banking,-210308.74,7,44540.1557142857,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,JPY,Retail Banking,89937.99,8,-34369.9714285714,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,inr,Investment Banking,-12980.34,1,-12248.2985714286,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,JPY,Investment Banking,-69755.58,15,44655.2271428571,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,AUD,Markets,814435,12,-127405.432857143,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,EUR,Corporate Banking,-103445.74,9,116995.288571429,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,USD,Treasury,-1215374.67,21,-608707.107142857,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,CHF,Retail Banking,-170475.65,13,-28582.2114285714,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,CAD,Markets,-119267.03,24,-235168.795714286,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,chf,Retail Banking,-49735.39,1,-14925.4814285714,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,CAD,Treasury,-2069905.77,9,-604056.591428571,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,USD,Investment Banking,-4882.48000000002,9,7226.05142857143,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,aud,Investment Banking,65392.47,1,-1073.73714285714,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,INR,Investment Banking,-113513.77,13,-99285.0514285714,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,GBP,Treasury,321970.77,23,-717656.13,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,EUR,Treasury,60698.78,13,214687.784285714,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,JPY,Markets,205778.26,11,-446739.47,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,CHF,Markets,848709.08,13,112513.545714286,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,EUR,Markets,1811729.07,15,78223.0228571429,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,cad,Corporate Banking,-30247.41,1,8278.62571428572,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,AUD,Corporate Banking,-85978.75,7,-553.085714285723,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,AUD,Treasury,-2144913.21,14,-665965.352857143,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,gbp,Retail Banking,22992.13,1,-93285.8385714286,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,JPY,Corporate Banking,-8709,5,60575.58,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,usd,Markets,-27315.93,1,-47414.3157142857,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,CHF,Investment Banking,292204.32,9,30639.3171428571,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2025-12-13,inr,Retail Banking,-13783.15,1,39379.8871428571,2025-12-13,9198271880.55,6517237413.23,141.14,Normal
2026-02-08,jpy,Investment Banking,-56992.7,1,1494.48428571429,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,INR,Corporate Banking,5670.10999999999,7,8202.29142857145,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,GBP,Investment Banking,178590.49,11,115707.947142857,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,JPY,Treasury,566268.26,11,552126.31,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,GBP,Corporate Banking,-12725.81,8,-49660.43,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,jpy,Retail Banking,11980.85,1,-42249.7671428571,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,gbp,Treasury,248591.35,2,135796.945714286,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,CAD,Investment Banking,-88286.12,13,-77573.4642857143,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,INR,Markets,-51779.1999999999,19,-470319.347142857,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,GBP,Retail Banking,-26309.09,9,-2302.88714285714,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,AUD,Investment Banking,107708.55,11,-29771.8428571429,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,AUD,Retail Banking,48213.42,6,-20862.67,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,cad,Markets,140441.11,1,-302528.987142857,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,inr,Corporate Banking,-13607.04,1,26624.8028571429,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,EUR,Retail Banking,-433179.76,18,-64524.4785714286,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,CAD,Retail Banking,-8063.82999999999,7,-40752.5071428572,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,INR,Retail Banking,-44153.22,11,-15796.5857142857,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,CHF,Corporate Banking,-28916.95,11,-27035.08,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,GBP,Markets,1057071,15,637205.987142857,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,usd,Treasury,74321.7,1,31355.5371428571,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,USD,Corporate Banking,-81979.31,10,-17248.7542857143,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,EUR,Investment Banking,-43576.39,13,-123669.63,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,USD,Markets,924264.22,22,-640460.795714286,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,inr,Treasury,632167.73,1,9990.80571428573,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,INR,Treasury,1714154.98,17,87685.5871428572,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,USD,Retail Banking,-284094.99,14,-75474.2528571429,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,chf,Treasury,-553791.98,2,23238.2257142857,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,CHF,Treasury,1502876.22,11,506813.347142857,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,CAD,Corporate Banking,-64585.45,6,-6920.44000000001,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,JPY,Retail Banking,-350066.28,12,-153082.888571429,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,inr,Investment Banking,-44307.96,1,-2423.53142857143,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,JPY,Investment Banking,23563.53,11,-13848.3728571429,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,AUD,Markets,-1102823.76,18,90639.6699999999,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,EUR,Corporate Banking,166855.2,9,25965.8128571428,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,USD,Treasury,2670123.68,22,389197.362857143,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,CHF,Retail Banking,-16126.58,14,99811.4,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,usd,Corporate Banking,28089.04,1,5817.98142857143,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,CAD,Markets,1110151.26,22,119338.415714286,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,chf,Retail Banking,10943.6,1,-9729.93285714286,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,chf,Corporate Banking,108303.2,1,32714.7385714286,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,CAD,Treasury,-1858501.02,15,-505730.098571429,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,USD,Investment Banking,-42583.64,9,-102680.387142857,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,aud,Investment Banking,27224.89,1,20647.48,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,INR,Investment Banking,-21997.6,8,-41404.6328571428,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,GBP,Treasury,1447908.22,19,706983.227142857,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,EUR,Treasury,-1654001.98,15,-554118.825714286,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,aud,Treasury,-211138.96,2,-80635.9485714286,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,JPY,Markets,-357146.95,13,-901777.76,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,CHF,Markets,-973686.39,16,210034.58,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,EUR,Markets,1179570.85,13,69165.5228571427,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,AUD,Corporate Banking,-654229.83,15,-92906.6128571429,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,AUD,Treasury,84230.4599999999,9,554430.978571429,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,JPY,Corporate Banking,-79603.55,9,-58189.3757142857,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2026-02-08,CHF,Investment Banking,182432.67,9,-21274.1328571429,2026-02-08,11406270609.74,6403171339.46,178.13,Normal
2025-12-18,jpy,Investment Banking,36680.09,1,-12603.7171428571,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,INR,Corporate Banking,-93917.56,9,-8647.44857142857,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,GBP,Investment Banking,21151.83,13,41326.3442857143,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,inr,Markets,-144353.96,1,-70545.2642857143,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,JPY,Treasury,-1052169.2,9,730401.531428572,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,GBP,Corporate Banking,-164134.14,11,16399.2042857143,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,CAD,Investment Banking,162345.11,5,102382.025714286,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,INR,Markets,960435.89,23,-453084.151428571,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,GBP,Retail Banking,20120.53,12,-39510.1371428571,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,AUD,Investment Banking,8494.05,8,39667.6728571429,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,AUD,Retail Banking,6414.04,4,37087.8742857143,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,EUR,Retail Banking,-202337.11,14,-9329.89428571431,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,cad,Retail Banking,16173.6,1,-19114.0514285714,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,CAD,Retail Banking,-71710.47,7,-20386.5785714286,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,INR,Retail Banking,43614.02,15,-31294.2985714286,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,CHF,Corporate Banking,165884.08,8,64552.69,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,GBP,Markets,-1245550.76,18,-219331.688571429,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,USD,Corporate Banking,-6906.37,9,-92010.11,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,EUR,Investment Banking,-235853.38,9,114783.722857143,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,USD,Markets,-1418866.32,17,-723699.75,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,cad,Investment Banking,140030.46,1,25841.6471428571,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,inr,Treasury,-806626.73,2,-7935.21,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,INR,Treasury,-1406429.74,18,-568834.895714286,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,USD,Retail Banking,-62904.16,14,-37605.2528571429,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,CHF,Treasury,276314.16,9,-266654.297142857,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,CAD,Corporate Banking,-260680.03,9,-51684.4214285714,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,JPY,Retail Banking,171277.75,11,55407.62,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,JPY,Investment Banking,244171.03,8,24792.1357142857,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,AUD,Markets,982445.84,15,-268468.85,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,EUR,Corporate Banking,131741.72,12,-42242.7442857143,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,gbp,Investment Banking,30287.82,1,13094.16,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,USD,Treasury,-1746538.92,14,-1054198.04571429,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,CHF,Retail Banking,-112938.21,6,-13792.4542857143,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,CAD,Markets,-603484.49,12,-504430.941428572,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,CAD,Treasury,-205356.55,14,-27688.5528571429,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,USD,Investment Banking,-304944.42,12,36039.4328571429,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,INR,Investment Banking,175291.58,8,-84383.4371428571,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,GBP,Treasury,-253724.52,13,346924.671428571,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,EUR,Treasury,-22038.7899999998,18,612734.74,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,aud,Treasury,217518.2,1,249000.03,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
2025-12-18,JPY,Markets,373002.08,21,254633.995714286,2025-12-18,9733706938.19,6436540065.95,151.23,Normal
