swap_id,trade_date,maturity_date,base_currency,counter_currency,notional_amount,spot_rate,forward_rate,business_unit,Basis_Spread,Days_To_Maturity,Maturity_Bucket
SWP4MYOFWSQ5FU1,2026-01-14,2026-05-29,JPY,CHF,6702719.06,1.130288,1.132069,Markets,1.78100000000003e-03,135,90+ Days
SWPM5FB2D4A3HZO,2025-11-19,2026-03-02,EUR,JPY,4950649.51,1.343449,1.3477,Treasury,0.004251,103,90+ Days
SWPQIJFRO2E8A57,2025-10-29,2026-04-06,AUD,EUR,4441573.36,0.956635,0.957657,Investment Banking,1.02199999999997e-03,159,90+ Days
SWP00VIVVUBC536,2025-11-27,2026-04-27,JPY,USD,1170312.88,1.182216,1.182533,Treasury,3.17000000000123e-04,151,90+ Days
SWPN6XVT6UPXP7Y,2025-12-27,2026-02-01,CAD,USD,5339443.46,0.966029,0.967989,Investment Banking,1.95999999999996e-03,36,30-90 Days
SWPFAQD28WXRPD7,2026-02-17,2026-07-26,INR,EUR,4953062.85,1.042502,1.044649,Treasury,2.1469999999999e-03,159,90+ Days
SWPK2PY9H5W30KW,2025-11-06,2026-01-20,AUD,CHF,1290105.26,1.15972,1.159402,Treasury,-3.1800000000004e-04,75,30-90 Days
SWPHUK9P11KJZ80,2025-12-10,2026-05-17,JPY,EUR,1625840.7,0.626431,0.624753,Treasury,-1.67799999999996e-03,158,90+ Days
SWPOFLPQ6H4NW22,2026-02-16,2026-07-08,EUR,AUD,9872979.12,1.284143,1.284926,Treasury,7.82999999999978e-04,142,90+ Days
SWPHOARE8J71ZTL,2025-12-14,2026-05-08,EUR,GBP,7642801.26,1.009841,1.011022,Treasury,1.1810000000001e-03,145,90+ Days
SWP3UAA1H77LLBS,2026-02-12,2026-05-22,GBP,JPY,8777770.35,1.431699,1.432631,Markets,9.31999999999933e-04,99,90+ Days
SWPKZ5WLYQP3AJX,2026-02-16,2026-08-03,INR,AUD,1460628.89,1.435091,1.43842,Markets,3.32900000000014e-03,168,90+ Days
SWP9M1KR2950V85,2026-02-16,2026-04-08,JPY,CAD,1508712.45,1.420868,1.421608,Markets,7.39999999999963e-04,51,30-90 Days
SWPC1PFIV39BP8V,2025-11-13,2025-11-28,CHF,INR,3162449.84,1.375081,1.374151,Treasury,-9.30000000000097e-04,15,0-30 Days
SWPPNPFBQYY2UOC,2026-02-08,2026-07-11,CAD,AUD,2515519.74,0.718455,0.720366,Markets,0.001911,153,90+ Days
SWPUCX6109CXJHI,2025-12-27,2026-04-23,USD,CAD,4740954.98,0.700708,0.702525,Investment Banking,1.81699999999996e-03,117,90+ Days
SWPYCFBDJ5IX5A0,2025-12-23,2026-01-11,GBP,INR,19699530.99,1.012902,1.015474,Markets,2.57200000000002e-03,19,0-30 Days
SWP7AWK7P6A28PE,2025-11-02,2026-03-31,EUR,INR,3363665.12,1.261408,1.264417,Investment Banking,3.00899999999982e-03,149,90+ Days
SWPK3BEBA9PMLNI,2025-11-23,2026-04-08,CHF,GBP,8425447.7,1.365192,1.36439,Treasury,-8.01999999999969e-04,136,90+ Days
SWPR1X8C5KG4DSX,2025-12-08,2026-02-03,GBP,USD,1489699.46,1.103099,1.103597,Investment Banking,4.97999999999887e-04,57,30-90 Days
SWP60Y7ZYG3RM46,2025-11-02,2025-12-13,AUD,EUR,2657996.11,1.041523,1.041129,Treasury,-3.94000000000005e-04,41,30-90 Days
SWPE283H30BAURV,2026-02-08,2026-04-09,CAD,JPY,5786338.65,0.812684,0.813797,Treasury,1.11300000000003e-03,60,30-90 Days
SWPB3A74XUU27EF,2026-02-09,2026-04-23,GBP,JPY,13062530.68,0.696427,0.694381,Treasury,-2.04599999999999e-03,73,30-90 Days
SWP9VP81FMNUWZY,2025-12-05,2026-05-27,GBP,USD,982870.81,0.860084,0.860794,Markets,7.09999999999988e-04,173,90+ Days
SWPEJSGB40I646C,2026-01-04,2026-02-02,AUD,INR,728311.63,0.551695,0.551296,Markets,-3.99000000000038e-04,29,0-30 Days
SWPVBWLIM9EAE3T,2026-01-24,2026-07-12,GBP,AUD,2343878.43,1.488661,1.487221,Treasury,-1.44000000000011e-03,169,90+ Days
SWPPCW21KGRBLYH,2025-11-17,2025-12-27,JPY,CAD,1145635.85,0.93501,0.936658,Treasury,1.64799999999998e-03,40,30-90 Days
SWP01U43VW0XH9H,2025-12-18,2026-05-28,CHF,AUD,1439357.91,0.880738,0.880032,Treasury,-7.05999999999984e-04,161,90+ Days
SWPVR58J6YSKLCH,2025-11-09,2025-12-05,INR,CHF,2862685.47,1.46214,1.465332,Treasury,3.19200000000008e-03,26,0-30 Days
SWP8DTRG1LONGRK,2026-01-02,2026-04-20,JPY,INR,3611262.99,1.051871,1.051193,Investment Banking,-6.77999999999956e-04,108,90+ Days
SWPLLONVTUU64H7,2025-11-21,2026-02-26,CHF,INR,3491612.7,1.477294,1.482258,Investment Banking,4.96399999999997e-03,97,90+ Days
SWP3Y0BWYUYBRA8,2025-12-10,2025-12-27,AUD,GBP,2940843.29,1.188534,1.194376,Treasury,5.84200000000012e-03,17,0-30 Days
SWPEGPHZ22F8OBQ,2026-02-06,2026-07-17,GBP,USD,2172204.98,0.609947,0.610353,Investment Banking,4.06000000000017e-04,161,90+ Days
SWPWBNPTMPXPECA,2025-12-15,2026-03-01,CHF,GBP,5579067.57,0.690978,0.69119,Treasury,2.1199999999999e-04,76,30-90 Days
SWPWWIH4CETIJZ4,2026-02-08,2026-04-01,CHF,GBP,2238262.33,1.161708,1.161483,Markets,-2.2499999999992e-04,52,30-90 Days
SWPPTZJ09F9HFM2,2026-01-20,2026-03-15,AUD,INR,3839564.28,0.998826,0.999646,Investment Banking,8.20000000000043e-04,54,30-90 Days
SWPQP1GS5I5WNV5,2025-12-10,2026-03-16,CAD,CHF,6305631.27,0.817603,0.820824,Treasury,3.22100000000003e-03,96,90+ Days
SWPTXUWQQ9LZF3S,2026-01-21,2026-06-15,USD,EUR,2845622.66,1.042323,1.043892,Markets,1.56899999999993e-03,145,90+ Days
SWPOQ7SNOQZ0U8X,2025-11-16,2026-04-16,AUD,JPY,5581871.33,1.022602,1.023554,Treasury,9.52000000000064e-04,151,90+ Days
SWPDTB8V9CLV39Q,2025-11-26,2026-05-12,CAD,JPY,587464.18,0.636812,0.638338,Treasury,1.52599999999992e-03,167,90+ Days
SWP8S1IYA9Q7QOZ,2025-10-28,2026-01-10,INR,GBP,2755567.28,0.693449,0.692902,Markets,-5.46999999999964e-04,74,30-90 Days
SWP8422ABOKUSHX,2025-11-20,2026-03-29,CHF,GBP,5190895.87,1.3923,1.393537,Treasury,1.23699999999993e-03,129,90+ Days
SWPNO8ZRYKQ6FIR,2026-01-31,2026-02-14,EUR,JPY,1788374.67,1.394778,1.392989,Treasury,-1.78900000000004e-03,14,0-30 Days
SWPDQLC3PW92KFT,2026-01-24,2026-03-15,INR,USD,5085569.87,0.735646,0.737301,Markets,1.65499999999996e-03,50,30-90 Days
SWPA893WNYBM4ZV,2025-10-28,2025-11-28,CAD,USD,7212513.18,1.06325,1.062261,Investment Banking,-9.89000000000129e-04,31,30-90 Days
SWPN71J2INKNC3D,2026-01-07,2026-06-30,AUD,EUR,1263916.81,1.198035,1.198634,Treasury,5.99000000000016e-04,174,90+ Days
SWPU3ZM4GYF9XDU,2026-01-06,2026-03-27,JPY,CAD,893607.56,0.506256,0.505894,Treasury,-3.62000000000084e-04,80,30-90 Days
SWPEK9LB8SK30UR,2025-12-29,2026-01-05,INR,JPY,8405984.96,1.478689,1.481964,Treasury,3.27500000000014e-03,7,0-30 Days
SWPNQC9XHG0NAGC,2025-12-26,2026-05-11,CAD,EUR,27525530.04,0.884599,0.889325,Markets,4.72600000000001e-03,136,90+ Days
SWP3P8GCXRC0ILS,2025-12-05,2026-03-01,JPY,AUD,2512647.55,0.57647,0.575912,Investment Banking,-5.58000000000058e-04,86,30-90 Days
SWP8R1GEWW6J6N4,2026-02-08,2026-06-24,INR,EUR,3549272.33,1.238091,1.243617,Treasury,5.52599999999992e-03,136,90+ Days
SWP0QPDV7CRLYHS,2025-12-13,2026-05-20,INR,JPY,5289042.86,1.144865,1.142398,Markets,-0.002467,158,90+ Days
SWPEVNSYNPDL7E2,2025-11-21,2026-02-22,CHF,CAD,1525208.58,1.171347,1.174908,Investment Banking,3.56100000000015e-03,93,90+ Days
SWP2R0GIZYS7HS3,2025-11-11,2025-12-23,EUR,GBP,2009554.39,1.138395,1.138366,Treasury,-2.90000000000568e-05,42,30-90 Days
SWP8PRP56X2779V,2025-12-07,2026-04-10,GBP,INR,4822037.25,0.981541,0.98091,Treasury,-6.31000000000048e-04,124,90+ Days
SWPM7AMITKQRCBC,2025-11-07,2026-02-03,USD,JPY,2437438.31,0.78556,0.784063,Investment Banking,-1.49700000000008e-03,88,30-90 Days
SWPYYX7B0LOAZ4F,2025-12-11,2026-04-14,CHF,CAD,7676514.78,0.791167,0.794283,Treasury,3.11600000000001e-03,124,90+ Days
SWPD00UV6FV06HS,2025-12-10,2026-05-02,JPY,AUD,1081920.93,0.533972,0.533192,Markets,-7.80000000000003e-04,143,90+ Days
SWPLH4LA8H03D9N,2025-12-28,2026-04-10,CHF,GBP,1967345.24,1.37722,1.37306,Markets,-4.16000000000016e-03,103,90+ Days
SWP1NQ0V6PGX6ED,2026-01-22,2026-03-12,EUR,JPY,11463288.84,0.676356,0.676987,Markets,6.31000000000048e-04,49,30-90 Days
SWPN5ANAQSQAV1D,2025-12-27,2026-05-13,CHF,CAD,5222561.06,1.223349,1.228131,Investment Banking,4.78200000000006e-03,137,90+ Days
SWPUQSO6H4K9YOW,2025-11-10,2026-01-21,CHF,JPY,419202.9,1.206064,1.203465,Treasury,-2.59900000000002e-03,72,30-90 Days
SWPC0C647VBWAOF,2026-02-22,2026-05-18,CAD,INR,7852819.47,1.152844,1.153674,Markets,8.30000000000108e-04,85,30-90 Days
SWPBP8ESQ5FGONY,2026-02-14,2026-07-01,USD,CHF,6023947.81,0.875575,0.875653,Markets,7.80000000000225e-05,137,90+ Days
SWP3MMAZLPBA6NN,2026-01-11,2026-01-20,CHF,JPY,5389261.06,1.415669,1.411004,Investment Banking,-4.66500000000014e-03,9,0-30 Days
SWPI4WPXBDLOHSA,2026-02-09,2026-03-26,EUR,AUD,4838841.6,0.900827,0.898236,Treasury,-2.59100000000001e-03,45,30-90 Days
SWPN0KETYDYTN7V,2025-12-09,2026-04-02,EUR,CHF,1741187.95,1.275335,1.275702,Treasury,3.66999999999784e-04,114,90+ Days
SWPDX01BQ0MHEOY,2025-12-08,2026-04-21,USD,INR,7387706.37,1.014366,1.015183,Treasury,8.16999999999846e-04,134,90+ Days
SWP935I8T640YZX,2025-11-16,2025-12-15,JPY,USD,6438958.66,0.821265,0.823294,Treasury,2.02899999999995e-03,29,0-30 Days
SWP0MZWTDI5PAW4,2026-02-06,2026-04-11,INR,USD,1192188.41,0.640873,0.641551,Markets,6.77999999999956e-04,64,30-90 Days
SWPFS8K5SHXBOWQ,2026-01-19,2026-06-12,AUD,JPY,1074272.24,1.358013,1.361664,Investment Banking,3.65100000000007e-03,144,90+ Days
SWP32SCJLA3Q1JC,2025-11-23,2026-04-13,USD,GBP,2317777.57,0.928373,0.929251,Treasury,8.78000000000045e-04,141,90+ Days
SWPIKQZYJX1CCO9,2025-11-07,2026-03-27,CHF,AUD,5754397.83,1.135687,1.135892,Investment Banking,2.05000000000011e-04,140,90+ Days
SWPXMK9YC2QYIW6,2026-01-26,2026-06-13,INR,CHF,5749349.22,1.090511,1.091969,Investment Banking,1.45799999999996e-03,138,90+ Days
SWPSZWRKSDKD0E2,2026-01-17,2026-07-01,EUR,CAD,10322833.43,1.407343,1.413552,Markets,6.20899999999991e-03,165,90+ Days
SWP9P1S3WQZKCAX,2025-11-23,2026-01-24,INR,USD,12368483.17,1.218167,1.219518,Markets,1.3510000000001e-03,62,30-90 Days
SWPDWV4KC5ZE786,2025-11-07,2025-12-30,JPY,EUR,4812269.56,1.147948,1.14716,Markets,-7.88000000000011e-04,53,30-90 Days
SWP1U1V3FENPOXM,2025-11-26,2026-01-18,GBP,USD,4496449.9,0.803757,0.804138,Markets,3.80999999999965e-04,53,30-90 Days
SWPFKT2U5ARUVAU,2025-11-17,2026-02-06,EUR,GBP,26157244.22,1.137535,1.138986,Investment Banking,1.45100000000009e-03,81,30-90 Days
SWP5MJ3E9M2I98S,2026-01-27,2026-05-03,AUD,CHF,6231742.94,1.241282,1.240588,Treasury,-6.93999999999972e-04,96,90+ Days
SWPRVUUUZUOIFB5,2025-12-31,2026-06-12,EUR,AUD,987405.82,1.475817,1.474084,Treasury,-1.73299999999998e-03,163,90+ Days
SWP5DA8CB80JG8F,2025-12-03,2026-01-23,EUR,INR,1241455.87,1.283617,1.288067,Treasury,4.45000000000007e-03,51,30-90 Days
SWPW5MU9Q51UVOY,2026-01-29,2026-05-29,AUD,CHF,7814999.28,1.157861,1.163639,Investment Banking,5.77800000000006e-03,120,90+ Days
SWPN53CTA8L0E43,2025-11-15,2026-03-21,AUD,CAD,1555991.64,0.727182,0.727272,Investment Banking,9.00000000000345e-05,126,90+ Days
SWPPV0BUSGQIHXZ,2026-02-07,2026-07-13,GBP,CHF,3633863.71,0.988201,0.986636,Markets,-1.56500000000004e-03,156,90+ Days
SWP12GLY8LWCP08,2026-01-28,2026-03-30,JPY,AUD,3544640.73,1.200578,1.202115,Treasury,1.53700000000012e-03,61,30-90 Days
SWPQEN28NEM9KE8,2025-12-13,2026-03-22,JPY,CHF,3033347.87,0.963273,0.966641,Investment Banking,3.36799999999993e-03,99,90+ Days
SWPV3L043FFKFQW,2026-01-18,2026-02-16,INR,CHF,1153145.28,1.170735,1.170911,Investment Banking,1.75999999999954e-04,29,0-30 Days
SWPJNDQZZ467XD7,2025-12-08,2026-01-10,INR,GBP,1590106.2,1.216648,1.216729,Investment Banking,8.09999999999977e-05,33,30-90 Days
SWPWVGM1R0Q03ZY,2026-01-08,2026-06-04,USD,CAD,1914578.65,0.828471,0.827673,Treasury,-7.97999999999965e-04,147,90+ Days
SWPEL9APSR7SGV5,2026-02-20,2026-04-13,JPY,CAD,8949964.34,1.439527,1.441252,Markets,1.72499999999998e-03,52,30-90 Days
SWPWH3Y77YGW7WC,2025-12-13,2026-03-31,AUD,INR,5131644.83,0.590838,0.591267,Treasury,4.29000000000013e-04,108,90+ Days
SWPXTANNZDCVB31,2025-11-10,2026-01-28,INR,CHF,1175460.87,1.269489,1.272293,Markets,2.80399999999981e-03,79,30-90 Days
SWPKE15IW4QLQNL,2025-11-11,2026-03-10,CAD,GBP,3359362.2,0.938901,0.93714,Investment Banking,-1.76100000000001e-03,119,90+ Days
SWP8H1TXFWXJ7DZ,2025-11-29,2026-03-25,AUD,CHF,12561238.56,1.372482,1.371626,Markets,-8.55999999999968e-04,116,90+ Days
SWPDNT2AXQGW7TN,2026-01-27,2026-06-17,INR,USD,2027228.15,0.866397,0.867017,Markets,6.20000000000065e-04,141,90+ Days
SWPT28DTGHE933C,2025-12-15,2026-03-11,USD,CAD,6315442.41,0.727054,0.727068,Investment Banking,1.40000000000695e-05,86,30-90 Days
SWPELQXDCHQYN2W,2026-01-01,2026-03-06,CAD,EUR,11652582.63,1.082079,1.085759,Markets,3.67999999999991e-03,64,30-90 Days
SWPA9I9HGGCOALE,2026-02-16,2026-06-17,EUR,AUD,10288513.82,1.120593,1.121069,Investment Banking,4.76000000000143e-04,121,90+ Days
SWPDEW98P45ZFZG,2025-11-09,2025-12-15,USD,AUD,3259517.71,0.655735,0.655943,Investment Banking,2.08000000000097e-04,36,30-90 Days
SWPC7P1PLVSY3OP,2025-11-23,2026-03-19,GBP,CAD,2161927.1,1.227122,1.227666,Investment Banking,5.43999999999878e-04,116,90+ Days
SWPKGFD89TZGXA6,2025-11-16,2026-01-05,CAD,AUD,5048803.66,0.852641,0.854197,Markets,0.001556,50,30-90 Days
SWPVQBEXXJAGK9A,2026-01-26,2026-02-03,AUD,GBP,3584295.08,1.365243,1.366651,Treasury,1.40800000000008e-03,8,0-30 Days
SWPAHR8G50R6WN6,2026-01-16,2026-07-02,AUD,GBP,3247061.03,0.645112,0.64729,Treasury,2.17800000000001e-03,167,90+ Days
SWPPP0N3S7PTJLC,2025-11-24,2026-03-12,CAD,EUR,4011687.47,0.797016,0.795973,Treasury,-1.04299999999991e-03,108,90+ Days
SWPDY53OITR03IK,2025-11-07,2026-01-10,CAD,USD,3643653.26,0.654532,0.655958,Investment Banking,1.42600000000004e-03,64,30-90 Days
SWPNZLK01YW95X9,2025-12-23,2026-05-31,JPY,USD,5628511.65,0.759308,0.761666,Investment Banking,2.35799999999997e-03,159,90+ Days
SWPC34IXDTN9LT3,2025-11-28,2026-01-06,USD,CAD,2001073.09,0.758506,0.760357,Treasury,1.85099999999994e-03,39,30-90 Days
SWPABXJ664CGBBE,2026-01-25,2026-04-26,AUD,EUR,646969.77,0.57086,0.571743,Treasury,8.82999999999967e-04,91,90+ Days
SWP3D5T5RNYU26W,2025-11-08,2026-03-30,JPY,CHF,2841661.79,0.769109,0.767984,Markets,-1.12500000000004e-03,142,90+ Days
SWPIW9UEKDXKT54,2025-12-16,2026-04-06,JPY,INR,4800873.47,1.471255,1.471942,Markets,6.87000000000104e-04,111,90+ Days
SWP6QJY4PA9P0EL,2026-02-16,2026-08-10,CHF,EUR,2565030.36,0.537412,0.537214,Investment Banking,-1.98000000000031e-04,175,90+ Days
SWPVP0H9T4NR0GM,2026-02-13,2026-07-10,EUR,AUD,3540756.47,0.937803,0.937474,Investment Banking,-3.29000000000024e-04,147,90+ Days
SWPE1GXU6G6CDVU,2026-01-22,2026-02-15,EUR,CHF,3170462.49,1.478024,1.485926,Investment Banking,7.90200000000008e-03,24,0-30 Days
SWP1UH0KVMQHXCF,2026-01-12,2026-05-23,GBP,JPY,23568005.69,0.764829,0.764794,Investment Banking,-3.50000000000072e-05,131,90+ Days
SWPGO7RD9Z4Z4CE,2026-01-22,2026-04-06,EUR,USD,1980486.8,1.35586,1.355759,Investment Banking,-1.01000000000129e-04,74,30-90 Days
SWPT12ZJXEVWD0G,2025-11-04,2026-03-14,CHF,USD,1745793.44,0.939313,0.937563,Treasury,-1.74999999999992e-03,130,90+ Days
SWP0HCSBV55K4XI,2025-12-06,2026-01-04,CHF,JPY,4289351.12,0.790109,0.792438,Investment Banking,2.32900000000003e-03,29,0-30 Days
SWPC1WVZNQMTZGM,2025-11-10,2026-03-19,JPY,INR,9618893.08,0.875233,0.878954,Treasury,3.72099999999997e-03,129,90+ Days
SWPPE56BQIMVXIZ,2025-12-08,2025-12-27,JPY,EUR,1954764.85,0.620608,0.620393,Investment Banking,-2.15000000000076e-04,19,0-30 Days
SWPZVCVVUM39ZJ3,2025-11-16,2026-05-05,EUR,USD,16629564.51,0.61143,0.611447,Investment Banking,1.69999999999337e-05,170,90+ Days
SWPFYT7135YF3J4,2026-01-26,2026-02-10,EUR,AUD,3179652.44,0.873431,0.876442,Investment Banking,3.0110000000001e-03,15,0-30 Days
SWP46033IXF9ADF,2025-12-17,2025-12-24,EUR,CAD,7621515.68,1.414417,1.413158,Investment Banking,-1.25900000000012e-03,7,0-30 Days
SWPPOGF6O4IK9C5,2025-11-18,2026-01-31,USD,CHF,446983.04,0.523383,0.523435,Investment Banking,5.1999999999941e-05,74,30-90 Days
SWP1308FPZYW5E6,2026-01-27,2026-06-11,AUD,CAD,2305108.24,0.894184,0.896326,Treasury,2.14199999999998e-03,135,90+ Days
SWPCC04LELVYESO,2026-01-31,2026-07-15,CHF,USD,7964689.31,1.008855,1.008602,Investment Banking,-2.53000000000059e-04,165,90+ Days
SWPA4CVJ8SUQBO6,2026-01-04,2026-06-18,CHF,GBP,8861755.12,0.803408,0.8028,Investment Banking,-6.08000000000053e-04,165,90+ Days
SWP0X7FWX1R8JU0,2025-11-11,2025-12-04,CHF,GBP,10211833.76,1.439933,1.443242,Markets,3.30900000000001e-03,23,0-30 Days
SWPG8DORNJT3ZXY,2025-11-10,2025-11-22,GBP,AUD,3604297.76,1.019124,1.019296,Treasury,1.72000000000061e-04,12,0-30 Days
SWPRNKJUS26QLKS,2025-12-05,2026-05-22,JPY,EUR,904569.33,1.151385,1.150914,Investment Banking,-4.7100000000011e-04,168,90+ Days
SWPT1HZS640L2WU,2026-01-27,2026-04-22,USD,JPY,1979097.33,1.079387,1.078418,Investment Banking,-9.68999999999998e-04,85,30-90 Days
SWPW9LYOBXR8ZLI,2026-01-21,2026-05-10,JPY,GBP,7048270.09,0.71075,0.711596,Treasury,8.46000000000013e-04,109,90+ Days
SWPUFMUL5RY9APS,2025-12-19,2026-04-25,JPY,USD,3216507.82,0.870833,0.870985,Markets,1.52000000000041e-04,127,90+ Days
SWPTOSQR12ZPRRU,2026-02-19,2026-04-05,EUR,GBP,15409365.11,1.171473,1.169632,Treasury,-1.84099999999998e-03,45,30-90 Days
SWP6ZSGJ7EMLQMY,2026-01-29,2026-05-14,AUD,CAD,1232528.95,1.47518,1.477556,Investment Banking,2.37600000000016e-03,105,90+ Days
SWPRS3EBT0FRFT8,2026-02-09,2026-05-30,JPY,AUD,1494259.95,1.05862,1.059541,Markets,9.21000000000172e-04,110,90+ Days
SWP1BJEBRM51GEF,2025-10-26,2026-01-10,CHF,GBP,3144775.68,0.548112,0.548319,Treasury,2.06999999999957e-04,76,30-90 Days
SWP6QCJC641TH45,2026-01-02,2026-06-06,AUD,CHF,2652571.88,0.649647,0.652436,Treasury,2.78900000000004e-03,155,90+ Days
SWPE1A4WJ0OBK0H,2026-02-19,2026-06-06,AUD,JPY,5226586.17,1.006225,1.002628,Markets,-3.59699999999985e-03,107,90+ Days
SWPHQJDHFNLHVOE,2026-01-06,2026-02-24,USD,GBP,3215214.01,1.104345,1.109971,Markets,5.62600000000013e-03,49,30-90 Days
SWPLHHXHBTGUFES,2026-01-15,2026-02-21,JPY,CHF,778354.52,0.628193,0.630655,Markets,2.46199999999996e-03,37,30-90 Days
SWPHIYPI6U41Q43,2026-02-15,2026-07-15,INR,JPY,9032448.86,0.700303,0.699561,Treasury,-7.4200000000002e-04,150,90+ Days
SWPTPCTVS90BPLG,2025-12-26,2026-01-12,CAD,EUR,2191196.12,0.771366,0.772467,Treasury,1.10100000000002e-03,17,0-30 Days
SWPOVR7W228YWSS,2025-11-04,2026-04-09,CAD,USD,1872921.31,0.716936,0.717138,Markets,2.02000000000035e-04,156,90+ Days
SWP5JC5VJGFHIXI,2026-01-11,2026-07-09,INR,JPY,14226410.16,1.229539,1.23412,Investment Banking,4.58100000000017e-03,179,90+ Days
SWPIES9JOPQZJPQ,2025-12-12,2026-01-29,GBP,EUR,2011469.78,1.368472,1.370092,Treasury,1.62000000000018e-03,48,30-90 Days
SWPDA2MTLLORUXW,2026-01-07,2026-05-18,CHF,EUR,8538265.57,1.280665,1.283784,Markets,3.11900000000009e-03,131,90+ Days
SWPZ4172KZT85X4,2025-11-09,2026-01-23,EUR,JPY,1662681.31,1.462774,1.46973,Investment Banking,6.95599999999996e-03,75,30-90 Days
SWP36XY80MWOECM,2025-12-10,2026-01-16,USD,INR,2536172.03,0.621944,0.621521,Treasury,-4.23000000000062e-04,37,30-90 Days
SWPJS89SU3K1Q44,2025-12-29,2026-05-14,CAD,CHF,6411033.96,1.067992,1.068394,Treasury,4.02000000000013e-04,136,90+ Days
SWPA1JMSZ0MJE74,2026-01-04,2026-02-13,AUD,USD,907736.12,1.195958,1.198022,Markets,2.06399999999984e-03,40,30-90 Days
SWPA18Q3OD7NHCB,2025-11-20,2026-04-30,EUR,USD,7594938.64,0.644725,0.645893,Treasury,1.16800000000006e-03,161,90+ Days
SWPILT4DE7PLCPH,2026-02-16,2026-07-10,EUR,USD,4066577.46,0.766081,0.766168,Treasury,8.69999999999482e-05,144,90+ Days
SWPMOHY0C74306N,2025-12-25,2026-02-19,AUD,EUR,7506186.79,1.132614,1.135087,Treasury,2.47299999999995e-03,56,30-90 Days
SWPI75E1OOBBFN6,2026-02-03,2026-02-17,AUD,JPY,2516227.7,1.261157,1.265934,Investment Banking,4.77699999999981e-03,14,0-30 Days
SWPMHHSIKCF8HAZ,2026-01-21,2026-04-01,EUR,GBP,3645864.87,0.800508,0.800917,Treasury,4.08999999999993e-04,70,30-90 Days
SWP5DIBL0IK2QVA,2025-12-20,2026-04-19,USD,INR,6192649.89,1.15544,1.156423,Treasury,9.82999999999956e-04,120,90+ Days
SWP0HBVK90ECB6H,2025-11-23,2025-12-06,CAD,USD,4318004.99,0.557432,0.558663,Treasury,1.23099999999998e-03,13,0-30 Days
SWP8KG7E5YOVFGW,2025-11-12,2025-12-20,JPY,AUD,1341082.45,0.862797,0.861112,Treasury,-1.68500000000005e-03,38,30-90 Days
SWP1DFUT1NJXBPT,2026-02-07,2026-04-17,INR,CAD,808944.38,0.606264,0.606046,Markets,-2.18000000000051e-04,69,30-90 Days
SWPGPQJQ1LXZLQX,2026-01-24,2026-06-21,AUD,INR,1058932.0,0.918438,0.919845,Markets,1.40700000000005e-03,148,90+ Days
SWPIKQL0PJ4F5L8,2026-01-05,2026-06-13,CAD,INR,2855444.66,1.040496,1.042831,Treasury,2.33499999999998e-03,159,90+ Days
SWPFJTZFIVNPIZV,2026-01-09,2026-05-19,CAD,USD,7136349.51,1.46547,1.463511,Investment Banking,-1.95900000000004e-03,130,90+ Days
SWPFNTJ2ME64RSS,2025-11-05,2026-03-22,CHF,USD,12806575.91,1.438271,1.438393,Treasury,1.21999999999955e-04,137,90+ Days
SWP3UTGWQBFU5A7,2026-01-12,2026-04-06,JPY,USD,1552402.97,1.378987,1.381592,Markets,2.60499999999997e-03,84,30-90 Days
SWPJUTYDGOQ0EDB,2026-01-30,2026-07-01,GBP,EUR,4630176.37,0.778,0.776007,Markets,-1.99300000000002e-03,152,90+ Days
SWP2LU4ZO2ITINK,2026-02-01,2026-03-09,INR,CHF,914173.93,1.079608,1.084767,Treasury,5.15900000000014e-03,36,30-90 Days
SWP6V27MVS5Q3VI,2026-01-25,2026-07-11,INR,JPY,1369785.57,0.576184,0.577848,Treasury,0.001664,167,90+ Days
SWPL6OO65B4E2D9,2026-02-21,2026-06-05,CAD,GBP,6947367.27,0.538968,0.540863,Investment Banking,1.89499999999998e-03,104,90+ Days
SWP9BUTD75BTCV9,2026-02-19,2026-03-03,USD,CHF,1120328.09,1.208277,1.210334,Markets,2.05699999999998e-03,12,0-30 Days
SWPW57JFMC18F3D,2026-01-31,2026-05-10,INR,AUD,1691996.47,0.520633,0.520985,Investment Banking,3.52000000000019e-04,99,90+ Days
SWPR0I312FGSIP9,2025-11-07,2026-04-21,AUD,CAD,1076682.41,0.538447,0.54034,Markets,1.89300000000003e-03,165,90+ Days
SWPF9EBOJ5TRYCD,2025-11-05,2025-12-26,INR,JPY,355512.9,1.315426,1.315088,Markets,-3.37999999999949e-04,51,30-90 Days
SWPLUOQN7GMGMJ4,2026-02-19,2026-08-05,INR,CAD,2262627.66,0.506071,0.50471,Investment Banking,-1.36100000000006e-03,167,90+ Days
SWPD6EMGGGSG4ZC,2025-11-02,2026-04-25,GBP,EUR,11631160.15,0.675889,0.675719,Treasury,-1.70000000000003e-04,174,90+ Days
SWPUG4E6TYP76LP,2025-12-03,2026-04-17,CHF,EUR,4385696.57,0.838381,0.841339,Markets,2.95799999999991e-03,135,90+ Days
SWPTUQ9FG290BSJ,2025-11-01,2025-11-10,INR,USD,9731748.95,1.208757,1.210294,Treasury,1.5369999999999e-03,9,0-30 Days
SWPQE0UQSAZ8PWP,2025-11-25,2025-12-08,EUR,CHF,2666286.14,1.07579,1.076788,Investment Banking,9.98000000000054e-04,13,0-30 Days
